DATE,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m
2010-05-13,3.55,0.87,0.16,2.68,3.39
2010-05-14,3.44,0.79,0.16,2.65,3.28
2010-05-17,3.47,0.81,0.16,2.66,3.31
2010-05-18,3.38,0.76,0.17,2.62,3.21
2010-05-19,3.36,0.8,0.17,2.56,3.19
2010-05-20,3.25,0.76,0.17,2.49,3.08
2010-05-21,3.2,0.76,0.17,2.44,3.03
2010-05-24,3.23,0.77,0.17,2.46,3.06
2010-05-25,3.18,0.81,0.17,2.37,3.01
2010-05-26,3.21,0.82,0.17,2.39,3.04
2010-05-27,3.34,0.87,0.17,2.47,3.17
2010-05-28,3.31,0.76,0.16,2.55,3.15
2010-05-31,,,,,
2010-06-01,3.29,0.78,0.16,2.51,3.13
2010-06-02,3.35,0.82,0.16,2.53,3.19
2010-06-03,3.39,0.82,0.14,2.57,3.25
2010-06-04,3.2,0.72,0.14,2.48,3.06
2010-06-07,3.17,0.74,0.12,2.43,3.05
2010-06-08,3.18,0.74,0.12,2.44,3.06
2010-06-09,3.2,0.74,0.1,2.46,3.1
2010-06-10,3.33,0.79,0.1,2.54,3.23
2010-06-11,3.24,0.75,0.08,2.49,3.16
2010-06-14,3.28,0.77,0.07,2.51,3.21
2010-06-15,3.32,0.79,0.09,2.53,3.23
2010-06-16,3.27,0.75,0.1,2.52,3.17
2010-06-17,3.21,0.72,0.09,2.49,3.12
2010-06-18,3.24,0.74,0.11,2.5,3.13
2010-06-21,3.26,0.74,0.12,2.52,3.14
2010-06-22,3.18,0.71,0.13,2.47,3.05
2010-06-23,3.13,0.66,0.13,2.47,3.0
2010-06-24,3.14,0.67,0.13,2.47,3.01
2010-06-25,3.12,0.65,0.13,2.47,2.99
2010-06-28,3.05,0.62,0.17,2.43,2.88
2010-06-29,2.97,0.61,0.15,2.36,2.82
2010-06-30,2.97,0.61,0.18,2.36,2.79
2010-07-01,2.96,0.63,0.17,2.33,2.79
2010-07-02,3.0,0.63,0.17,2.37,2.83
2010-07-05,,,,,
2010-07-06,2.95,0.62,0.17,2.33,2.78
2010-07-07,3.0,0.63,0.16,2.37,2.84
2010-07-08,3.04,0.63,0.15,2.41,2.89
2010-07-09,3.07,0.63,0.16,2.44,2.91
2010-07-12,3.08,0.65,0.16,2.43,2.92
2010-07-13,3.15,0.67,0.15,2.48,3.0
2010-07-14,3.07,0.62,0.15,2.45,2.92
2010-07-15,3.0,0.61,0.15,2.39,2.85
2010-07-16,2.96,0.61,0.15,2.35,2.81
2010-07-19,2.99,0.61,0.17,2.38,2.82
2010-07-20,2.98,0.61,0.16,2.37,2.82
2010-07-21,2.9,0.58,0.16,2.32,2.74
2010-07-22,2.96,0.6,0.16,2.36,2.8
2010-07-23,3.02,0.6,0.16,2.42,2.86
2010-07-26,3.03,0.62,0.16,2.41,2.87
2010-07-27,3.08,0.65,0.15,2.43,2.93
2010-07-28,3.03,0.61,0.15,2.42,2.88
2010-07-29,3.03,0.59,0.15,2.44,2.88
2010-07-30,2.94,0.55,0.15,2.39,2.79
2010-08-02,2.99,0.56,0.16,2.43,2.83
2010-08-03,2.94,0.53,0.16,2.41,2.78
2010-08-04,2.98,0.56,0.16,2.42,2.82
2010-08-05,2.94,0.53,0.15,2.41,2.79
2010-08-06,2.86,0.5,0.15,2.36,2.71
2010-08-09,2.86,0.54,0.15,2.32,2.71
2010-08-10,2.79,0.52,0.15,2.27,2.64
2010-08-11,2.72,0.54,0.15,2.18,2.57
2010-08-12,2.74,0.55,0.16,2.19,2.58
2010-08-13,2.68,0.54,0.15,2.14,2.53
2010-08-16,2.58,0.51,0.16,2.07,2.42
2010-08-17,2.64,0.52,0.17,2.12,2.47
2010-08-18,2.64,0.51,0.16,2.13,2.48
2010-08-19,2.58,0.49,0.16,2.09,2.42
2010-08-20,2.62,0.49,0.15,2.13,2.47
2010-08-23,2.6,0.49,0.16,2.11,2.44
2010-08-24,2.5,0.5,0.16,2.0,2.34
2010-08-25,2.54,0.53,0.16,2.01,2.38
2010-08-26,2.5,0.51,0.16,1.99,2.34
2010-08-27,2.66,0.56,0.15,2.1,2.51
2010-08-30,2.54,0.5,0.14,2.04,2.4
2010-08-31,2.47,0.47,0.14,2.0,2.33
2010-09-01,2.58,0.5,0.13,2.08,2.45
2010-09-02,2.63,0.5,0.14,2.13,2.49
2010-09-03,2.72,0.52,0.14,2.2,2.58
2010-09-06,,,,,
2010-09-07,2.61,0.49,0.14,2.12,2.47
2010-09-08,2.66,0.52,0.14,2.14,2.52
2010-09-09,2.77,0.57,0.14,2.2,2.63
2010-09-10,2.81,0.58,0.14,2.23,2.67
2010-09-13,2.74,0.53,0.15,2.21,2.59
2010-09-14,2.68,0.5,0.15,2.18,2.53
2010-09-15,2.74,0.5,0.15,2.24,2.59
2010-09-16,2.77,0.48,0.16,2.29,2.61
2010-09-17,2.75,0.48,0.16,2.27,2.59
2010-09-20,2.72,0.47,0.17,2.25,2.55
2010-09-21,2.61,0.43,0.17,2.18,2.44
2010-09-22,2.56,0.44,0.16,2.12,2.4
2010-09-23,2.56,0.45,0.16,2.11,2.4
2010-09-24,2.62,0.45,0.15,2.17,2.47
2010-09-27,2.54,0.44,0.16,2.1,2.38
2010-09-28,2.48,0.37,0.16,2.11,2.32
2010-09-29,2.52,0.44,0.16,2.08,2.36
2010-09-30,2.53,0.42,0.16,2.11,2.37
2010-10-01,2.54,0.42,0.16,2.12,2.38
2010-10-04,2.5,0.41,0.13,2.09,2.37
2010-10-05,2.5,0.41,0.12,2.09,2.38
2010-10-06,2.41,0.38,0.13,2.03,2.28
2010-10-07,2.41,0.36,0.13,2.05,2.28
2010-10-08,2.41,0.35,0.12,2.06,2.29
2010-10-11,,,,,
2010-10-12,2.44,0.37,0.13,2.07,2.31
2010-10-13,2.46,0.37,0.13,2.09,2.33
2010-10-14,2.52,0.38,0.14,2.14,2.38
2010-10-15,2.59,0.37,0.14,2.22,2.45
2010-10-18,2.52,0.38,0.15,2.14,2.37
2010-10-19,2.5,0.37,0.14,2.13,2.36
2010-10-20,2.51,0.35,0.14,2.16,2.37
2010-10-21,2.57,0.37,0.13,2.2,2.44
2010-10-22,2.59,0.35,0.13,2.24,2.46
2010-10-25,2.59,0.37,0.14,2.22,2.45
2010-10-26,2.67,0.4,0.14,2.27,2.53
2010-10-27,2.75,0.4,0.14,2.35,2.61
2010-10-28,2.69,0.37,0.13,2.32,2.56
2010-10-29,2.63,0.34,0.12,2.29,2.51
2010-11-01,2.66,0.34,0.13,2.32,2.53
2010-11-02,2.63,0.34,0.13,2.29,2.5
2010-11-03,2.67,0.34,0.13,2.33,2.54
2010-11-04,2.53,0.33,0.13,2.2,2.4
2010-11-05,2.58,0.38,0.13,2.2,2.45
2010-11-08,2.6,0.41,0.13,2.19,2.47
2010-11-09,2.72,0.46,0.13,2.26,2.59
2010-11-10,2.65,0.44,0.13,2.21,2.52
2010-11-11,,,,,
2010-11-12,2.76,0.51,0.13,2.25,2.63
2010-11-15,2.92,0.53,0.14,2.39,2.78
2010-11-16,2.85,0.51,0.15,2.34,2.7
2010-11-17,2.89,0.5,0.14,2.39,2.75
2010-11-18,2.9,0.52,0.15,2.38,2.75
2010-11-19,2.88,0.52,0.14,2.36,2.74
2010-11-22,2.8,0.49,0.15,2.31,2.65
2010-11-23,2.77,0.45,0.15,2.32,2.62
2010-11-24,2.93,0.53,0.16,2.4,2.77
2010-11-25,,,,,
2010-11-26,2.87,0.51,0.16,2.36,2.71
2010-11-29,2.84,0.52,0.18,2.32,2.66
2010-11-30,2.81,0.45,0.17,2.36,2.64
2010-12-01,2.97,0.53,0.16,2.44,2.81
2010-12-02,3.01,0.55,0.16,2.46,2.85
2010-12-03,3.03,0.49,0.14,2.54,2.89
2010-12-06,2.95,0.42,0.15,2.53,2.8
2010-12-07,3.15,0.54,0.14,2.61,3.01
2010-12-08,3.26,0.63,0.15,2.63,3.11
2010-12-09,3.23,0.64,0.14,2.59,3.09
2010-12-10,3.32,0.64,0.13,2.68,3.19
2010-12-13,3.29,0.61,0.15,2.68,3.14
2010-12-14,3.49,0.66,0.15,2.83,3.34
2010-12-15,3.53,0.68,0.14,2.85,3.39
2010-12-16,3.47,0.66,0.13,2.81,3.34
2010-12-17,3.33,0.61,0.11,2.72,3.22
2010-12-20,3.36,0.62,0.14,2.74,3.22
2010-12-21,3.35,0.63,0.14,2.72,3.21
2010-12-22,3.36,0.65,0.14,2.71,3.22
2010-12-23,3.41,0.67,0.14,2.74,3.27
2010-12-24,,,,,
2010-12-27,3.36,0.71,0.17,2.65,3.19
2010-12-28,3.5,0.75,0.15,2.75,3.35
2010-12-29,3.35,0.64,0.13,2.71,3.22
2010-12-30,3.38,0.66,0.12,2.72,3.26
2010-12-31,3.3,0.61,0.12,2.69,3.18
2011-01-03,3.36,0.61,0.15,2.75,3.21
2011-01-04,3.36,0.63,0.14,2.73,3.22
2011-01-05,3.5,0.71,0.14,2.79,3.36
2011-01-06,3.44,0.68,0.15,2.76,3.29
2011-01-07,3.34,0.6,0.14,2.74,3.2
2011-01-10,3.32,0.59,0.15,2.73,3.17
2011-01-11,3.37,0.6,0.15,2.77,3.22
2011-01-12,3.4,0.61,0.15,2.79,3.25
2011-01-13,3.34,0.59,0.15,2.75,3.19
2011-01-14,3.35,0.59,0.15,2.76,3.2
2011-01-17,,,,,
2011-01-18,3.39,0.6,0.16,2.79,3.23
2011-01-19,3.37,0.6,0.16,2.77,3.21
2011-01-20,3.47,0.65,0.16,2.82,3.31
2011-01-21,3.44,0.63,0.16,2.81,3.28
2011-01-24,3.43,0.65,0.16,2.78,3.27
2011-01-25,3.35,0.62,0.16,2.73,3.19
2011-01-26,3.45,0.62,0.16,2.83,3.29
2011-01-27,3.42,0.59,0.15,2.83,3.27
2011-01-28,3.36,0.54,0.15,2.82,3.21
2011-01-31,3.42,0.58,0.15,2.84,3.27
2011-02-01,3.48,0.61,0.15,2.87,3.33
2011-02-02,3.52,0.67,0.16,2.85,3.36
2011-02-03,3.58,0.71,0.14,2.87,3.44
2011-02-04,3.68,0.77,0.15,2.91,3.53
2011-02-07,3.68,0.78,0.16,2.9,3.52
2011-02-08,3.75,0.86,0.15,2.89,3.6
2011-02-09,3.65,0.81,0.14,2.84,3.51
2011-02-10,3.7,0.85,0.12,2.85,3.58
2011-02-11,3.64,0.85,0.12,2.79,3.52
2011-02-14,3.62,0.87,0.13,2.75,3.49
2011-02-15,3.61,0.84,0.13,2.77,3.48
2011-02-16,3.62,0.86,0.12,2.76,3.5
2011-02-17,3.58,0.8,0.09,2.78,3.49
2011-02-18,3.59,0.78,0.1,2.81,3.49
2011-02-21,,,,,
2011-02-22,3.46,0.74,0.12,2.72,3.34
2011-02-23,3.49,0.74,0.12,2.75,3.37
2011-02-24,3.46,0.73,0.13,2.73,3.33
2011-02-25,3.42,0.72,0.13,2.7,3.29
2011-02-28,3.42,0.69,0.15,2.73,3.27
2011-03-01,3.41,0.66,0.14,2.75,3.27
2011-03-02,3.46,0.69,0.13,2.77,3.33
2011-03-03,3.58,0.79,0.13,2.79,3.45
2011-03-04,3.49,0.68,0.12,2.81,3.37
2011-03-07,3.51,0.7,0.11,2.81,3.4
2011-03-08,3.56,0.73,0.11,2.83,3.45
2011-03-09,3.48,0.7,0.1,2.78,3.38
2011-03-10,3.37,0.65,0.08,2.72,3.29
2011-03-11,3.4,0.64,0.08,2.76,3.32
2011-03-14,3.36,0.61,0.09,2.75,3.27
2011-03-15,3.33,0.63,0.1,2.7,3.23
2011-03-16,3.22,0.58,0.1,2.64,3.12
2011-03-17,3.25,0.6,0.08,2.65,3.17
2011-03-18,3.28,0.61,0.07,2.67,3.21
2011-03-21,3.34,0.67,0.1,2.67,3.24
2011-03-22,3.34,0.68,0.1,2.66,3.24
2011-03-23,3.36,0.69,0.09,2.67,3.27
2011-03-24,3.42,0.72,0.09,2.7,3.33
2011-03-25,3.46,0.79,0.09,2.67,3.37
2011-03-28,3.47,0.81,0.11,2.66,3.36
2011-03-29,3.5,0.81,0.1,2.69,3.4
2011-03-30,3.47,0.8,0.1,2.67,3.37
2011-03-31,3.47,0.8,0.09,2.67,3.38
2011-04-01,3.46,0.8,0.07,2.66,3.39
2011-04-04,3.45,0.77,0.06,2.68,3.39
2011-04-05,3.5,0.84,0.07,2.66,3.43
2011-04-06,3.56,0.85,0.06,2.71,3.5
2011-04-07,3.58,0.81,0.04,2.77,3.54
2011-04-08,3.59,0.83,0.04,2.76,3.55
2011-04-11,3.59,0.85,0.05,2.74,3.54
2011-04-12,3.52,0.77,0.05,2.75,3.47
2011-04-13,3.49,0.75,0.06,2.74,3.43
2011-04-14,3.51,0.77,0.07,2.74,3.44
2011-04-15,3.43,0.71,0.07,2.72,3.36
2011-04-18,3.4,0.69,0.07,2.71,3.33
2011-04-19,3.39,0.68,0.06,2.71,3.33
2011-04-20,3.43,0.69,0.06,2.74,3.37
2011-04-21,3.42,0.68,0.06,2.74,3.36
2011-04-22,,,,,
2011-04-25,3.39,0.67,0.07,2.72,3.32
2011-04-26,3.34,0.65,0.07,2.69,3.27
2011-04-27,3.39,0.65,0.06,2.74,3.33
2011-04-28,3.34,0.62,0.04,2.72,3.3
2011-04-29,3.32,0.61,0.04,2.71,3.28
2011-05-02,3.31,0.61,0.05,2.7,3.26
2011-05-03,3.28,0.61,0.03,2.67,3.25
2011-05-04,3.25,0.6,0.03,2.65,3.22
2011-05-05,3.18,0.58,0.02,2.6,3.16
2011-05-06,3.19,0.57,0.02,2.62,3.17
2011-05-09,3.17,0.57,0.03,2.6,3.14
2011-05-10,3.23,0.59,0.03,2.64,3.2
2011-05-11,3.19,0.56,0.03,2.63,3.16
2011-05-12,3.22,0.57,0.02,2.65,3.2
2011-05-13,3.18,0.57,0.03,2.61,3.15
2011-05-16,3.15,0.54,0.04,2.61,3.11
2011-05-17,3.12,0.55,0.04,2.57,3.08
2011-05-18,3.18,0.58,0.05,2.6,3.13
2011-05-19,3.17,0.55,0.05,2.62,3.12
2011-05-20,3.15,0.55,0.05,2.6,3.1
2011-05-23,3.13,0.55,0.06,2.58,3.07
2011-05-24,3.12,0.56,0.06,2.56,3.06
2011-05-25,3.13,0.54,0.06,2.59,3.07
2011-05-26,3.07,0.48,0.05,2.59,3.02
2011-05-27,3.07,0.48,0.05,2.59,3.02
2011-05-30,,,,,
2011-05-31,3.05,0.45,0.06,2.6,2.99
2011-06-01,2.96,0.44,0.05,2.52,2.91
2011-06-02,3.04,0.45,0.04,2.59,3.0
2011-06-03,2.99,0.42,0.04,2.57,2.95
2011-06-06,3.01,0.43,0.05,2.58,2.96
2011-06-07,3.01,0.39,0.05,2.62,2.96
2011-06-08,2.98,0.39,0.04,2.59,2.94
2011-06-09,3.01,0.43,0.05,2.58,2.96
2011-06-10,2.99,0.41,0.05,2.58,2.94
2011-06-13,3.0,0.4,0.05,2.6,2.95
2011-06-14,3.11,0.45,0.05,2.66,3.06
2011-06-15,2.98,0.38,0.05,2.6,2.93
2011-06-16,2.93,0.38,0.05,2.55,2.88
2011-06-17,2.94,0.38,0.04,2.56,2.9
2011-06-20,2.97,0.38,0.03,2.59,2.94
2011-06-21,2.99,0.4,0.03,2.59,2.96
2011-06-22,3.01,0.39,0.02,2.62,2.99
2011-06-23,2.93,0.35,0.01,2.58,2.92
2011-06-24,2.88,0.35,0.02,2.53,2.86
2011-06-27,2.95,0.41,0.02,2.54,2.93
2011-06-28,3.05,0.48,0.03,2.57,3.02
2011-06-29,3.14,0.47,0.02,2.67,3.12
2011-06-30,3.18,0.45,0.03,2.73,3.15
2011-07-01,3.22,0.5,0.02,2.72,3.2
2011-07-04,,,,,
2011-07-05,3.16,0.44,0.02,2.72,3.14
2011-07-06,3.12,0.43,0.01,2.69,3.11
2011-07-07,3.17,0.49,0.03,2.68,3.14
2011-07-08,3.03,0.4,0.03,2.63,3.0
2011-07-11,2.94,0.37,0.03,2.57,2.91
2011-07-12,2.92,0.37,0.03,2.55,2.89
2011-07-13,2.92,0.37,0.01,2.55,2.91
2011-07-14,2.98,0.38,0.01,2.6,2.97
2011-07-15,2.94,0.37,0.02,2.57,2.92
2011-07-18,2.94,0.37,0.02,2.57,2.92
2011-07-19,2.91,0.39,0.03,2.52,2.88
2011-07-20,2.96,0.4,0.02,2.56,2.94
2011-07-21,3.03,0.4,0.05,2.63,2.98
2011-07-22,2.99,0.4,0.05,2.59,2.94
2011-07-25,3.03,0.42,0.05,2.61,2.98
2011-07-26,2.99,0.41,0.07,2.58,2.92
2011-07-27,3.01,0.44,0.08,2.57,2.93
2011-07-28,2.98,0.42,0.07,2.56,2.91
2011-07-29,2.82,0.36,0.1,2.46,2.72
2011-08-01,2.77,0.38,0.1,2.39,2.67
2011-08-02,2.66,0.33,0.06,2.33,2.6
2011-08-03,2.64,0.33,0.02,2.31,2.62
2011-08-04,2.47,0.27,0.02,2.2,2.45
2011-08-05,2.58,0.28,0.01,2.3,2.57
2011-08-08,2.4,0.27,0.05,2.13,2.35
2011-08-09,2.2,0.19,0.03,2.01,2.17
2011-08-10,2.17,0.19,0.02,1.98,2.15
2011-08-11,2.34,0.19,0.03,2.15,2.31
2011-08-12,2.24,0.2,0.02,2.04,2.22
2011-08-15,2.29,0.19,0.02,2.1,2.27
2011-08-16,2.23,0.2,0.03,2.03,2.2
2011-08-17,2.17,0.19,0.01,1.98,2.16
2011-08-18,2.08,0.2,0.01,1.88,2.07
2011-08-19,2.07,0.2,0.02,1.87,2.05
2011-08-22,2.1,0.22,0.01,1.88,2.09
2011-08-23,2.15,0.22,0.01,1.93,2.14
2011-08-24,2.29,0.23,0.02,2.06,2.27
2011-08-25,2.23,0.22,0.01,2.01,2.22
2011-08-26,2.19,0.2,0.01,1.99,2.18
2011-08-29,2.28,0.2,0.02,2.08,2.26
2011-08-30,2.19,0.2,0.01,1.99,2.18
2011-08-31,2.23,0.2,0.02,2.03,2.21
2011-09-01,2.15,0.19,0.02,1.96,2.13
2011-09-02,2.02,0.2,0.02,1.82,2.0
2011-09-05,,,,,
2011-09-06,1.98,0.21,0.02,1.77,1.96
2011-09-07,2.05,0.21,0.02,1.84,2.03
2011-09-08,2.0,0.19,0.02,1.81,1.98
2011-09-09,1.93,0.17,0.01,1.76,1.92
2011-09-12,1.94,0.21,0.01,1.73,1.93
2011-09-13,2.0,0.21,0.01,1.79,1.99
2011-09-14,2.03,0.19,0.01,1.84,2.02
2011-09-15,2.09,0.21,0.01,1.88,2.08
2011-09-16,2.08,0.18,0.01,1.9,2.07
2011-09-19,1.97,0.16,0.01,1.81,1.96
2011-09-20,1.95,0.18,0.01,1.77,1.94
2011-09-21,1.88,0.21,0.01,1.67,1.87
2011-09-22,1.72,0.2,0.0,1.52,1.72
2011-09-23,1.84,0.23,0.01,1.61,1.83
2011-09-26,1.91,0.25,0.02,1.66,1.89
2011-09-27,2.0,0.25,0.01,1.75,1.99
2011-09-28,2.03,0.27,0.02,1.76,2.01
2011-09-29,1.99,0.27,0.02,1.72,1.97
2011-09-30,1.92,0.25,0.02,1.67,1.9
2011-10-03,1.8,0.24,0.02,1.56,1.78
2011-10-04,1.81,0.25,0.01,1.56,1.8
2011-10-05,1.92,0.25,0.0,1.67,1.92
2011-10-06,2.01,0.29,0.01,1.72,2.0
2011-10-07,2.1,0.3,0.01,1.8,2.09
2011-10-10,,,,,
2011-10-11,2.18,0.32,0.02,1.86,2.16
2011-10-12,2.24,0.29,0.02,1.95,2.22
2011-10-13,2.19,0.29,0.02,1.9,2.17
2011-10-14,2.26,0.28,0.02,1.98,2.24
2011-10-17,2.18,0.28,0.04,1.9,2.14
2011-10-18,2.19,0.28,0.04,1.91,2.15
2011-10-19,2.18,0.28,0.03,1.9,2.15
2011-10-20,2.2,0.28,0.03,1.92,2.17
2011-10-21,2.23,0.3,0.02,1.93,2.21
2011-10-24,2.25,0.3,0.02,1.95,2.23
2011-10-25,2.14,0.26,0.01,1.88,2.13
2011-10-26,2.23,0.28,0.02,1.95,2.21
2011-10-27,2.42,0.31,0.02,2.11,2.4
2011-10-28,2.34,0.28,0.01,2.06,2.33
2011-10-31,2.17,0.25,0.01,1.92,2.16
2011-11-01,2.01,0.23,0.01,1.78,2.0
2011-11-02,2.03,0.23,0.01,1.8,2.02
2011-11-03,2.09,0.24,0.01,1.85,2.08
2011-11-04,2.06,0.22,0.01,1.84,2.05
2011-11-07,2.04,0.25,0.01,1.79,2.03
2011-11-08,2.1,0.25,0.01,1.85,2.09
2011-11-09,2.0,0.24,0.01,1.76,1.99
2011-11-10,2.04,0.24,0.01,1.8,2.03
2011-11-11,,,,,
2011-11-14,2.04,0.24,0.01,1.8,2.03
2011-11-15,2.06,0.26,0.01,1.8,2.05
2011-11-16,2.01,0.26,0.01,1.75,2.0
2011-11-17,1.96,0.27,0.02,1.69,1.94
2011-11-18,2.01,0.29,0.01,1.72,2.0
2011-11-21,1.97,0.27,0.02,1.7,1.95
2011-11-22,1.94,0.26,0.02,1.68,1.92
2011-11-23,1.89,0.26,0.02,1.63,1.87
2011-11-24,,,,,
2011-11-25,1.97,0.28,0.02,1.69,1.95
2011-11-28,1.97,0.26,0.03,1.71,1.94
2011-11-29,2.0,0.27,0.02,1.73,1.98
2011-11-30,2.08,0.25,0.01,1.83,2.07
2011-12-01,2.11,0.27,0.01,1.84,2.1
2011-12-02,2.05,0.25,0.02,1.8,2.03
2011-12-05,2.04,0.27,0.01,1.77,2.03
2011-12-06,2.08,0.25,0.01,1.83,2.07
2011-12-07,2.02,0.24,0.02,1.78,2.0
2011-12-08,1.99,0.22,0.01,1.77,1.98
2011-12-09,2.07,0.22,0.01,1.85,2.06
2011-12-12,2.03,0.24,0.01,1.79,2.02
2011-12-13,1.96,0.24,0.01,1.72,1.95
2011-12-14,1.92,0.25,0.01,1.67,1.91
2011-12-15,1.92,0.26,0.0,1.66,1.92
2011-12-16,1.86,0.24,0.0,1.62,1.86
2011-12-19,1.82,0.24,0.01,1.58,1.81
2011-12-20,1.94,0.26,0.01,1.68,1.93
2011-12-21,1.98,0.28,0.01,1.7,1.97
2011-12-22,1.97,0.28,0.01,1.69,1.96
2011-12-23,2.03,0.28,0.01,1.75,2.02
2011-12-26,,,,,
2011-12-27,2.02,0.3,0.02,1.72,2.0
2011-12-28,1.93,0.28,0.01,1.65,1.92
2011-12-29,1.91,0.28,0.02,1.63,1.89
2011-12-30,1.89,0.25,0.02,1.64,1.87
2012-01-02,,,,,
2012-01-03,1.97,0.27,0.02,1.7,1.95
2012-01-04,2.0,0.25,0.02,1.75,1.98
2012-01-05,2.02,0.27,0.02,1.75,2.0
2012-01-06,1.98,0.25,0.02,1.73,1.96
2012-01-09,1.98,0.26,0.01,1.72,1.97
2012-01-10,2.0,0.24,0.02,1.76,1.98
2012-01-11,1.93,0.24,0.02,1.69,1.91
2012-01-12,1.94,0.22,0.03,1.72,1.91
2012-01-13,1.89,0.24,0.03,1.65,1.86
2012-01-16,,,,,
2012-01-17,1.87,0.21,0.03,1.66,1.84
2012-01-18,1.92,0.24,0.03,1.68,1.89
2012-01-19,2.01,0.26,0.05,1.75,1.96
2012-01-20,2.05,0.26,0.05,1.79,2.0
2012-01-23,2.09,0.26,0.04,1.83,2.05
2012-01-24,2.08,0.24,0.04,1.84,2.04
2012-01-25,2.01,0.22,0.04,1.79,1.97
2012-01-26,1.96,0.22,0.05,1.74,1.91
2012-01-27,1.93,0.22,0.06,1.71,1.87
2012-01-30,1.87,0.22,0.05,1.65,1.82
2012-01-31,1.83,0.22,0.06,1.61,1.77
2012-02-01,1.87,0.23,0.06,1.64,1.81
2012-02-02,1.86,0.23,0.08,1.63,1.78
2012-02-03,1.97,0.23,0.08,1.74,1.89
2012-02-06,1.93,0.24,0.08,1.69,1.85
2012-02-07,2.0,0.25,0.08,1.75,1.92
2012-02-08,2.01,0.27,0.09,1.74,1.92
2012-02-09,2.04,0.27,0.09,1.77,1.95
2012-02-10,1.96,0.27,0.09,1.69,1.87
2012-02-13,1.99,0.29,0.11,1.7,1.88
2012-02-14,1.92,0.29,0.12,1.63,1.8
2012-02-15,1.93,0.29,0.11,1.64,1.82
2012-02-16,1.99,0.29,0.1,1.7,1.89
2012-02-17,2.01,0.29,0.09,1.72,1.92
2012-02-20,,,,,
2012-02-21,2.05,0.31,0.08,1.74,1.97
2012-02-22,2.01,0.29,0.09,1.72,1.92
2012-02-23,1.99,0.31,0.09,1.68,1.9
2012-02-24,1.98,0.31,0.1,1.67,1.88
2012-02-27,1.92,0.3,0.12,1.62,1.8
2012-02-28,1.94,0.3,0.1,1.64,1.84
2012-02-29,1.98,0.3,0.08,1.68,1.9
2012-03-01,2.03,0.3,0.08,1.73,1.95
2012-03-02,1.99,0.28,0.07,1.71,1.92
2012-03-05,2.0,0.31,0.08,1.69,1.92
2012-03-06,1.96,0.3,0.08,1.66,1.88
2012-03-07,1.98,0.3,0.08,1.68,1.9
2012-03-08,2.03,0.32,0.08,1.71,1.95
2012-03-09,2.04,0.33,0.09,1.71,1.95
2012-03-12,2.04,0.33,0.09,1.71,1.95
2012-03-13,2.14,0.35,0.08,1.79,2.06
2012-03-14,2.29,0.4,0.09,1.89,2.2
2012-03-15,2.29,0.37,0.08,1.92,2.21
2012-03-16,2.31,0.37,0.09,1.94,2.22
2012-03-19,2.39,0.39,0.1,2.0,2.29
2012-03-20,2.38,0.41,0.1,1.97,2.28
2012-03-21,2.31,0.39,0.09,1.92,2.22
2012-03-22,2.29,0.37,0.08,1.92,2.21
2012-03-23,2.25,0.37,0.08,1.88,2.17
2012-03-26,2.26,0.36,0.09,1.9,2.17
2012-03-27,2.2,0.33,0.09,1.87,2.11
2012-03-28,2.21,0.34,0.09,1.87,2.12
2012-03-29,2.18,0.33,0.07,1.85,2.11
2012-03-30,2.23,0.33,0.07,1.9,2.16
2012-04-02,2.22,0.33,0.08,1.89,2.14
2012-04-03,2.3,0.36,0.08,1.94,2.22
2012-04-04,2.25,0.35,0.08,1.9,2.17
2012-04-05,2.19,0.35,0.08,1.84,2.11
2012-04-06,2.07,0.32,0.07,1.75,2.0
2012-04-09,2.06,0.32,0.09,1.74,1.97
2012-04-10,2.01,0.28,0.09,1.73,1.92
2012-04-11,2.05,0.3,0.09,1.75,1.96
2012-04-12,2.08,0.29,0.09,1.79,1.99
2012-04-13,2.02,0.27,0.09,1.75,1.93
2012-04-16,2.0,0.27,0.08,1.73,1.92
2012-04-17,2.03,0.27,0.08,1.76,1.95
2012-04-18,2.0,0.27,0.07,1.73,1.93
2012-04-19,1.98,0.27,0.07,1.71,1.91
2012-04-20,1.99,0.29,0.08,1.7,1.91
2012-04-23,1.96,0.27,0.08,1.69,1.88
2012-04-24,2.0,0.27,0.09,1.73,1.91
2012-04-25,2.01,0.26,0.09,1.75,1.92
2012-04-26,1.98,0.26,0.09,1.72,1.89
2012-04-27,1.96,0.26,0.09,1.7,1.87
2012-04-30,1.95,0.27,0.1,1.68,1.85
2012-05-01,1.98,0.27,0.09,1.71,1.89
2012-05-02,1.96,0.27,0.08,1.69,1.88
2012-05-03,1.96,0.28,0.09,1.68,1.87
2012-05-04,1.91,0.27,0.07,1.64,1.84
2012-05-07,1.92,0.27,0.1,1.65,1.82
2012-05-08,1.88,0.27,0.09,1.61,1.79
2012-05-09,1.87,0.27,0.09,1.6,1.78
2012-05-10,1.89,0.27,0.1,1.62,1.79
2012-05-11,1.84,0.27,0.1,1.57,1.74
2012-05-14,1.78,0.29,0.1,1.49,1.68
2012-05-15,1.76,0.29,0.09,1.47,1.67
2012-05-16,1.76,0.3,0.1,1.46,1.66
2012-05-17,1.7,0.32,0.1,1.38,1.6
2012-05-18,1.71,0.32,0.08,1.39,1.63
2012-05-21,1.75,0.3,0.09,1.45,1.66
