date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2022-10-26,3830.60009765625,27.28,4.04,4.39,4.11,-0.35,-0.07,-0.0073877160723645,0.0366534030375858,0.0299970039101467,0.0183884029712299,0.291906847617094,0.24433787475675,4796.56005859375,-0.2013859826912496,3858.99921875,4121.927756347656,-0.007359193273677,-0.0706775266118552,-1.1799999999999995,-3.4800000000000004,30.728,0.4503898905811145,0.3199999999999998,0.3199999999999994,0.0,-0.39,1,1
2022-10-27,3807.300048828125,27.39,3.96,4.3,4.13,-0.34,-0.17,-0.0060826106182112,0.0386057042158076,0.0458265222533282,0.0177030745082687,0.2810275955407568,0.2420725208635223,4796.56005859375,-0.2062436407927841,3849.6644189453127,4117.398907470703,-0.011004691709932,-0.07531426165192,0.1099999999999994,-2.59,30.5055,0.4664898519406115,0.2000000000000001,0.1399999999999996,0.06,-0.5700000000000001,1,1
2022-10-28,3901.06005859375,25.75,4.02,4.41,4.18,-0.39,-0.16,0.0246263778959276,0.0395203673556059,0.0879736087752864,0.0178670997612099,0.2836314157088578,0.2478548374427619,4796.56005859375,-0.1866962967336516,3842.010815429688,4113.2724572753905,0.0153693589114631,-0.0515921084455001,-1.6400000000000006,-3.9400000000000017,30.212,0.1279327597052231,0.1899999999999995,0.1900000000000004,0.0,-0.66,1,1
2022-10-31,3871.97998046875,25.88,4.1,4.51,4.22,-0.41,-0.12,-0.0074544041076575,0.0196558356245586,0.0526175711988619,0.0173010709548871,0.2746459869702843,0.2482134903899936,4796.56005859375,-0.1927589912000533,3834.880815429688,4109.337208251953,0.009674137691527,-0.0577604649495704,0.129999999999999,-3.9700000000000024,30.001,0.1475866834454546,0.4299999999999997,0.3899999999999997,0.04,-0.3299999999999999,1,1
2022-11-01,3856.10009765625,25.81,4.07,4.54,4.23,-0.47,-0.16,-0.0041012306087846,-0.0007799750931791,0.0171910763825224,0.0160532549512399,0.2548375220045833,0.2482938080933296,4796.56005859375,-0.1960696727340098,3829.2430126953127,4105.303458251953,0.0070136799549926,-0.0607027868049039,-0.0700000000000002,-2.650000000000002,29.838000000000005,0.1264082064214466,0.4500000000000002,0.4400000000000004,0.01,-0.33,1,1
2022-11-02,3759.68994140625,25.86,4.1,4.61,4.22,-0.51,-0.12,-0.0250019848573428,-0.0185115006636652,-0.0062353533727211,0.0170692831774926,0.2709664700747036,0.2530286629933779,4796.56005859375,-0.2161695266026729,3821.8622119140623,4101.216358642578,-0.0162675332234636,-0.0832744208962841,0.0500000000000007,-1.4200000000000017,29.7035,0.1296011335989602,0.3399999999999998,0.4599999999999999,-0.12,-0.42,1,1
2022-11-03,3719.889892578125,25.3,4.14,4.71,4.25,-0.57,-0.11,-0.0105859923154296,-0.0229585677853009,-0.0065776459531943,0.0170800358106379,0.2711371628341525,0.2492188931804658,4796.56005859375,-0.2244671499706566,3813.444609375,4097.1520092773435,-0.0245328636914979,-0.0920791115011034,-0.5599999999999987,-2.09,29.442500000000003,0.004899252352532,0.3099999999999996,0.4799999999999995,-0.1699999999999999,-0.48,1,1
2022-11-04,3770.550048828125,24.55,4.17,4.66,4.21,-0.49,-0.04,0.0136187246700705,-0.0334550116648731,0.0359621887427641,0.0160154906596993,0.254238032461454,0.2512427390232751,4796.56005859375,-0.2139053816135119,3804.873208007813,4093.5911096191408,-0.0090208417740308,-0.0789138563526611,-0.75,-1.1999999999999993,29.101999999999997,-0.1612556119378967,0.2799999999999998,0.3600000000000003,-0.08,-0.48,1,1
2022-11-07,3806.800048828125,24.35,4.22,4.72,4.29,-0.5,-0.07,0.0096139819205598,-0.0168337470672392,0.0538176005445667,0.0159447039287736,0.2531143279445383,0.2492384239057396,4796.56005859375,-0.2063478821644947,3799.856010742188,4090.63541015625,0.0018274476891511,-0.0693866191602941,-0.1999999999999993,-1.5299999999999976,28.696999999999996,-0.2116009620409391,0.3299999999999996,0.4199999999999999,-0.09,-0.51,1,1
2022-11-08,3828.110107421875,25.54,4.14,4.67,4.28,-0.53,-0.14,0.0055978928024627,-0.0072586264685886,0.0666705714580566,0.015803756240503,0.2508768527583364,0.2494225323358402,4796.56005859375,-0.2019051026864039,3795.806010742187,4087.725311279297,0.0085104709219243,-0.0635109221113912,1.1899999999999975,-0.2699999999999996,28.292499999999997,0.0349031273334167,0.2099999999999995,0.3700000000000001,-0.16,-0.4,1,1
2022-11-09,3748.570068359375,26.09,4.12,4.61,4.29,-0.49,-0.17,-0.0207778869547897,-0.0029576569398475,0.0479559963594209,0.0166515431470984,0.2643350526761061,0.2522996682256054,4796.56005859375,-0.2184878282419804,3791.054213867187,4084.6859106445313,-0.0112064199325905,-0.0822868268547286,0.5500000000000007,0.2300000000000004,27.9185,0.1464002854049312,0.2099999999999999,0.33,-0.12,-0.38,1,1
2022-11-10,3956.3701171875,23.53,3.82,4.34,4.28,-0.52,-0.46,0.0554344843603449,0.0635718345000473,0.0780564678530417,0.0198382973117242,0.3149232067307015,0.2782882821956348,4796.56005859375,-0.1751651039792413,3791.0816162109377,4082.7181103515622,0.0435992990152933,-0.030947028364195,-2.5599999999999987,-1.7699999999999996,27.498,-0.4104180757980527,-0.1500000000000003,-0.1299999999999999,-0.02,-0.64,1,0
2022-11-11,3992.929931640625,22.52,3.82,4.34,4.28,-0.52,-0.46,0.0092407467881479,0.0589781013201549,0.1143879007280808,0.018763093923558,0.2978548820872898,0.2790184078561512,4796.56005859375,-0.1675430135630851,3791.603212890625,4081.05021118164,0.0530980451924749,-0.0215925497068316,-1.0100000000000016,-2.030000000000001,27.023000000000003,-0.6359487523842423,-0.1800000000000001,-0.1400000000000005,-0.04,-0.65,1,0
2022-11-14,3957.25,23.73,3.88,4.4,4.34,-0.52,-0.46,-0.0089357770488009,0.0395213694552172,0.0759390564135147,0.0183550634178576,0.2913775986148235,0.2784150883172375,4796.56005859375,-0.1749816635966021,3792.2630126953127,4078.677210693359,0.0435062090241005,-0.0297712234679923,1.2100000000000009,-0.620000000000001,26.641,-0.3825109016119328,-0.1399999999999996,-0.0499999999999998,-0.09,-0.51,1,0
2022-11-15,3991.72998046875,24.54,3.8,4.37,4.31,-0.57,-0.51,0.0087131165503191,0.0427416841353782,0.0730514684021921,0.0183058520922643,0.2905963930395779,0.2757969012999311,4796.56005859375,-0.167793182675369,3793.9338134765626,4076.0581115722657,0.0521348491345812,-0.0206886479032527,0.8099999999999987,-1.0,26.343,-0.2138788038686043,-0.2099999999999999,-0.0599999999999996,-0.1499999999999999,-0.48,1,0
2022-11-16,3958.7900390625,24.11,3.67,4.35,4.32,-0.68,-0.65,-0.0082520464979902,0.056080043021613,0.0713447139565421,0.0183562548760026,0.2913965124265193,0.2762383213515902,4796.56005859375,-0.1746605920278764,3793.5122119140624,4073.1193615722655,0.0435685501761031,-0.0280692295905694,-0.4299999999999997,-1.9800000000000004,26.0105,-0.3180150398834572,-0.4699999999999997,-0.2000000000000001,-0.2700000000000001,-0.72,1,0
2022-11-17,3946.56005859375,23.93,3.77,4.43,4.32,-0.66,-0.55,-0.0030893228355314,-0.002479560380646,0.0765948930521973,0.0182268454968169,0.2893422022186514,0.2761904568355101,4796.56005859375,-0.1772103319079886,3792.319814453125,4069.905262451172,0.0406717396441067,-0.0303066523428446,-0.1799999999999997,0.3999999999999986,25.708,-0.3665330436459676,-0.4700000000000002,-0.1900000000000004,-0.28,-0.7000000000000001,1,1
2022-11-18,3965.340087890625,23.12,3.82,4.51,4.34,-0.69,-0.52,0.0047585819088147,-0.0069096739042109,0.0566491473960761,0.0176218549225447,0.2797382745882761,0.2747208687318956,4796.56005859375,-0.1732950198786463,3790.2794140625,4067.344763183594,0.0461867463329019,-0.0250789350871568,-0.8099999999999987,0.6000000000000014,25.3795,-0.5559586322230783,-0.3900000000000001,0.0199999999999995,-0.4099999999999999,-0.64,1,1
2022-11-21,3949.93994140625,22.36,3.83,4.48,4.41,-0.65,-0.58,-0.0038836886983297,-0.001847257209868,0.0401859854486703,0.0175515962874879,0.2786229533333854,0.266141036857335,4796.56005859375,-0.1765056846667966,3787.070009765625,4064.591813964844,0.0430068446637206,-0.0282074751429358,-0.7600000000000016,-1.370000000000001,25.005000000000003,-0.7346466530558353,-0.4199999999999999,-0.0199999999999995,-0.4,-0.6699999999999999,1,1
2022-11-22,4003.580078125,21.29,3.76,4.47,4.4,-0.71,-0.64,0.013579987927526,0.0029686621375273,0.0374360841441863,0.0174475645018165,0.2769714999333907,0.2673078705238587,4796.56005859375,-0.1653226418061854,3788.4878125,4062.1903637695314,0.0567752296616368,-0.0144282469298517,-1.0700000000000005,-3.25,24.646499999999996,-0.9809128344527722,-0.3399999999999998,0.0499999999999998,-0.3899999999999999,-0.6,1,1
2022-11-23,4027.260009765625,20.35,3.71,4.46,4.4,-0.75,-0.69,0.0059146891478476,0.0172956812630911,0.0513391915354728,0.017324717754048,0.2750213682695798,0.2665692681482537,4796.56005859375,-0.1603857846937222,3790.1128125,4059.718963623047,0.0625699574122176,-0.0079953696667846,-0.9399999999999976,-3.759999999999998,24.3,-1.196317417958573,-0.33,0.0700000000000002,-0.4,-0.6199999999999999,1,1
2022-11-25,4026.1201171875,20.5,3.68,4.42,4.41,-0.74,-0.73,-0.0002830441976333,0.0201593431779925,0.0574738175486659,0.0172191326538512,0.2733452567659324,0.2660349557001095,4796.56005859375,-0.1606234326256151,3792.608212890625,4056.913663330078,0.061570268055423,-0.0075903873481255,0.1499999999999985,-3.4299999999999997,23.9555,-1.166794630098863,-0.2799999999999998,0.1200000000000001,-0.3999999999999999,-0.5599999999999999,1,1
2022-11-28,3963.93994140625,22.21,3.69,4.46,4.41,-0.77,-0.72,-0.0154441929131232,-0.0003530961918375,0.0161186656621654,0.016890672356236,0.2681311111876434,0.2679538614221665,4796.56005859375,-0.1735869262589003,3794.42041015625,4054.212962646485,0.0446760013192684,-0.0222664724502549,1.7100000000000009,-0.91,23.7785,-0.771648173865912,-0.3299999999999996,0.0499999999999998,-0.38,-0.5599999999999999,1,1
2022-11-29,3957.6298828125,21.89,3.75,4.48,4.38,-0.73,-0.63,-0.0015918653377758,0.0019468502104647,0.0221204403885841,0.0167880092307969,0.2665013845952721,0.2670240754217141,4796.56005859375,-0.1749024645856736,3795.5752099609376,4051.907911376953,0.0426956821791526,-0.0232675644724646,-0.3200000000000003,-0.4699999999999988,23.579,-0.8428968960852522,-0.3499999999999996,-0.0299999999999993,-0.32,-0.51,1,1
2022-11-30,4080.110107421875,20.58,3.68,4.38,4.37,-0.7,-0.69,0.030947872397389,0.0191153986690622,0.0580923741844199,0.017988999595896,0.2855665155934944,0.2741348837618548,4796.56005859375,-0.1493674513442708,3800.0588134765626,4050.300112304687,0.0736965683141892,0.0073599472361629,-1.3100000000000025,-0.7100000000000009,23.317500000000003,-1.1321544038811873,-0.3900000000000001,-0.1600000000000001,-0.2299999999999999,-0.5299999999999999,1,1
2022-12-01,4076.570068359375,19.84,3.53,4.25,4.33,-0.72,-0.8,-0.0008676332180498,0.0122440712728204,0.0842835797343972,0.0167822424358989,0.2664098395643008,0.271720077496473,4796.56005859375,-0.1501054883998389,3805.7916162109377,4048.3276135253905,0.0711490484647252,0.0069763264068913,-0.7399999999999984,-0.5100000000000016,23.0165,-1.289651826338143,-0.5699999999999998,-0.3600000000000003,-0.2099999999999999,-0.68,1,1
2022-12-02,4071.699951171875,19.06,3.51,4.28,4.34,-0.77,-0.83,-0.0011946604880656,0.0113210318265952,0.0945753957114905,0.0164757719033432,0.2615447706844288,0.2714463856622797,4796.56005859375,-0.1511208237918715,3812.065815429687,4046.311064453125,0.0681085134184447,0.0062745761050828,-0.7800000000000011,-1.4400000000000013,22.7045,-1.4532566964975906,-0.6299999999999999,-0.4299999999999997,-0.2,-0.72,1,1
2022-12-05,3998.840087890625,20.75,3.6,4.41,4.36,-0.81,-0.76,-0.0178942122835648,0.0088044084926255,0.0605455533294012,0.0170695718290678,0.270971052276405,0.2722012027477397,4796.56005859375,-0.1663108479740374,3818.178017578125,4044.403966064453,0.0473163036088857,-0.0112659068075648,1.6900000000000013,-1.4600000000000009,22.5145,-1.0629790052359374,-0.5699999999999998,-0.25,-0.32,-0.72,1,1
2022-12-06,3941.260009765625,22.17,3.51,4.34,4.37,-0.83,-0.86,-0.014399194981406,-0.0041362819494483,0.0353209938039409,0.0174265404200667,0.2766377529822699,0.2728120395984496,4796.56005859375,-0.1783153006279423,3823.902416992188,4042.365915527343,0.0306905302425966,-0.0250115669572008,1.4200000000000017,0.2800000000000011,22.4055,-0.7368719503579172,-0.71,-0.3799999999999999,-0.3299999999999999,-0.79,1,0
2022-12-07,3933.919921875,22.68,3.42,4.26,4.29,-0.84,-0.87,-0.0018623708845491,-0.0358299608829059,0.0276402223248444,0.017422584004088,0.2765749468256938,0.2579364381285873,4796.56005859375,-0.1798455822883322,3829.6350146484374,4040.511716308594,0.0272310303273473,-0.0263807660805339,0.509999999999998,2.1000000000000014,22.2625,-0.6226835206423065,-0.7199999999999998,-0.4100000000000001,-0.3099999999999999,-0.73,1,0
2022-12-08,3963.510009765625,22.29,3.48,4.31,4.28,-0.83,-0.8,0.0075217819575039,-0.0277341138991513,0.0573391820044921,0.0166496006694025,0.2643042167986424,0.2582981136307206,4796.56005859375,-0.1736765595868213,3834.5244140625,4039.201766357422,0.0336379643926874,-0.0187392858713409,-0.3900000000000005,2.4499999999999993,22.0725,-0.714486281388381,-0.6400000000000001,-0.3000000000000007,-0.3399999999999999,-0.63,1,0
2022-12-09,3934.3798828125,22.83,3.57,4.33,4.31,-0.76,-0.74,-0.0073495782479044,-0.0337254881268579,-0.0055581843264533,0.0112803025568315,0.1790692516736541,0.257669428398881,4796.56005859375,-0.1797496883702156,3840.4026123046874,4037.430164794922,0.0244706818516133,-0.025523731130011,0.5399999999999991,3.77,22.0375,-0.5937925636609154,-0.25,-0.0099999999999997,-0.24,-0.2799999999999999,1,0
2022-12-12,3990.56005859375,25.0,3.61,4.39,4.38,-0.78,-0.77,0.0142792962181093,-0.0020706077549709,-0.0005935173137138,0.0115555844204576,0.1834392157832605,0.2587702056295474,4796.56005859375,-0.1680370911974574,3848.501411132812,4035.459715576172,0.0369127180387658,-0.0111262805595895,2.1700000000000017,4.25,22.1615,-0.1080652446214651,-0.2099999999999999,0.0499999999999998,-0.26,-0.31,1,1
2022-12-13,4019.64990234375,22.55,3.51,4.22,4.35,-0.71,-0.84,0.0072896644387934,0.0198895511546792,0.0157685014451323,0.0114619358797165,0.1819525912865905,0.2588162045860938,4796.56005859375,-0.1619723607667644,3855.325810546875,4033.6882653808593,0.0426226212444456,-0.0034802796134727,-2.4499999999999993,0.379999999999999,22.1025,-0.6693406177729161,-0.3700000000000001,-0.1800000000000006,-0.1899999999999999,-0.3799999999999999,1,1
2022-12-14,3995.320068359375,21.14,3.49,4.23,4.33,-0.74,-0.84,-0.0060527246341003,0.0156078790884768,0.0008993814481919,0.0114038388770232,0.1810303299603209,0.2580104835598062,4796.56005859375,-0.1670447113028085,3859.41361328125,4032.133566894531,0.03521427571547,-0.0091300295301252,-1.41,-1.5399999999999991,21.932499999999997,-0.9897863526997756,-0.3099999999999996,-0.1399999999999996,-0.17,-0.3299999999999999,1,1
2022-12-15,3895.75,22.83,3.44,4.23,4.34,-0.79,-0.9,-0.024921675023714,-0.0170959602974818,-0.015924067313615,0.0125939610947595,0.1999229344677396,0.2607960362626003,4796.56005859375,-0.1878033523170037,3861.663012695312,4029.679616699219,0.0088270227600455,-0.0332357977403977,1.6899999999999975,0.5399999999999991,21.8685,-0.6095839427995476,-0.2299999999999999,-0.1199999999999992,-0.1099999999999999,-0.25,1,0
2022-12-16,3852.360107421875,22.62,3.48,4.17,4.31,-0.69,-0.83,-0.0111377507740807,-0.0208469384842403,-0.0238688756216319,0.0128003119309641,0.2031986524403054,0.2612550591717477,4796.56005859375,-0.1968493961584407,3863.819814453125,4027.1239660644537,-0.0029659009947574,-0.0433966920599585,-0.2099999999999973,-0.2099999999999973,21.803,-0.6605931416486672,-0.29,-0.2599999999999998,-0.0299999999999999,-0.2799999999999999,1,0
2022-12-19,3817.659912109375,22.42,3.57,4.25,4.37,-0.68,-0.8,-0.0090075160018523,-0.04332728838701,-0.0372427515693386,0.0128370948756286,0.2037825635847298,0.259401658590264,4796.56005859375,-0.2040837880744409,3867.379814453125,4024.5679150390624,-0.0128562242989265,-0.0514112340250267,-0.1999999999999993,-2.5799999999999983,21.768,-0.7076413914989635,-0.25,-0.2599999999999998,0.0099999999999998,-0.28,1,0
2022-12-20,3821.6201171875,21.48,3.69,4.25,4.35,-0.56,-0.66,0.0010373383615349,-0.0492654310617409,-0.0324865253958939,0.0128425743177113,0.203869547031175,0.2583825726180463,4796.56005859375,-0.203258153655243,3871.564418945312,4022.67056640625,-0.0129002894833448,-0.0499793472768423,-0.9400000000000012,-1.0700000000000005,21.724,-0.9210362425350928,-0.1400000000000001,-0.2300000000000004,0.0899999999999999,-0.08,1,0
2022-12-21,3878.43994140625,20.07,3.68,4.21,4.33,-0.53,-0.65,0.0148679938027347,-0.0292542587210341,-0.0312570585018389,0.0129255148623815,0.2051861873599847,0.2598834438676798,4796.56005859375,-0.1914122008214097,3877.356416015625,4021.209265136719,0.0002794495203353,-0.0355040770865265,-1.41,-1.0700000000000005,21.663000000000004,-1.2419868297887158,-0.0799999999999996,-0.2599999999999998,0.1799999999999999,-0.01,1,0
2022-12-22,3822.389892578125,21.97,3.67,4.24,4.35,-0.57,-0.68,-0.0144516995686163,-0.0188308047030417,-0.0508708443683085,0.0131109399716629,0.2081297197158991,0.2589062084873079,4796.56005859375,-0.2030976687699874,3882.26361328125,4018.931815185547,-0.0154223738177635,-0.0489040201838676,1.8999999999999984,-0.8599999999999994,21.744,-0.8131297921339133,-0.04,-0.2199999999999997,0.18,0.0099999999999998,1,0
2022-12-23,3844.820068359375,20.87,3.75,4.31,4.34,-0.56,-0.59,0.005868102525282,-0.0019572518799511,-0.0450309587272758,0.0132378502046474,0.210144357207736,0.2551195945059848,4796.56005859375,-0.1984213641876935,3885.76181640625,4016.858315429687,-0.0105363503944099,-0.0428290553364736,-1.099999999999998,-1.75,21.7625,-1.0724623309314725,0.0699999999999998,-0.1100000000000003,0.1799999999999999,0.14,1,0
2022-12-27,3829.25,21.65,3.84,4.32,4.46,-0.48,-0.62,-0.0040496221104097,0.0030359141876052,-0.0339788047743395,0.0128790061271279,0.2044478840763455,0.2531408281154811,4796.56005859375,-0.2016674547545111,3890.6854150390623,4014.983015136718,-0.0157903835662451,-0.0462599753066188,0.7799999999999976,-0.7700000000000031,21.734499999999997,-0.9007082138184449,0.1499999999999999,-0.1399999999999996,0.29,0.0999999999999999,1,0
2022-12-28,3783.219970703125,22.14,3.88,4.31,4.46,-0.43,-0.58,-0.0120206383226153,-0.0100481328093476,-0.0440692832007398,0.0130860489607731,0.2077345871677256,0.2492562129726079,4796.56005859375,-0.21126392154208,3892.7908154296874,4013.033565673828,-0.0281471185896403,-0.0572668010894433,0.490000000000002,0.6600000000000001,21.747,-0.7958823142605577,0.1299999999999999,-0.1700000000000008,0.3,0.05,1,0
2022-12-29,3849.280029296875,21.44,3.83,4.34,4.45,-0.51,-0.62,0.0174613316448191,-0.0075184642665375,-0.0565744727587403,0.0115465966315293,0.1832965390572173,0.2439047547317284,4796.56005859375,-0.1974915392958922,3895.37681640625,4010.96771484375,-0.0118337170656322,-0.0403113904279266,-0.6999999999999993,1.370000000000001,21.79,-0.9691624523915852,0.1499999999999999,-0.04,0.1899999999999999,0.0699999999999999,1,0
2022-12-30,3839.5,21.67,3.88,4.41,4.42,-0.53,-0.54,-0.0025407424823445,0.0044762852306348,-0.0581542974569266,0.0115375800756287,0.1831534056696453,0.2439289658124952,4796.56005859375,-0.1995305066344441,3898.2636181640623,4008.375915527344,-0.0150743058756344,-0.0421307579643828,0.2300000000000004,-0.2999999999999971,21.881500000000003,-0.9246328630710616,0.3500000000000001,0.1600000000000001,0.1899999999999999,0.26,1,0
2023-01-03,3824.139892578125,22.9,3.79,4.4,4.53,-0.61,-0.74,-0.0040005488792486,-0.0053787109444823,-0.0608001723021117,0.0115324540847049,0.1830720330864016,0.2431035877219279,4796.56005859375,-0.2027328239690004,3901.4308154296873,4005.4382653808593,-0.0198109172014241,-0.0452630550743229,1.2299999999999969,2.0299999999999976,22.073500000000003,-0.6443732032692485,0.2800000000000002,0.1200000000000001,0.16,0.0899999999999999,1,0
2023-01-04,3852.969970703125,22.01,3.69,4.36,4.55,-0.67,-0.86,0.0075389705750443,0.0061944168448455,-0.0364781071464265,0.0112092734038127,0.1779416988253141,0.2361387352549676,4793.5400390625,-0.1962161702405072,3903.43521484375,4002.3875146484374,-0.0129284185244624,-0.0373321032504861,-0.889999999999997,0.360000000000003,22.1365,-0.8675420392371122,0.0899999999999998,-0.0499999999999998,0.14,-0.0999999999999999,1,0
2023-01-05,3808.10009765625,22.46,3.71,4.45,4.66,-0.74,-0.95,-0.0116455288746221,0.0065764420641132,-0.0337861272231297,0.0110622749033721,0.1756081699737231,0.2369330483078811,4726.35009765625,-0.1942831108629364,3903.6504150390624,3999.122114257813,-0.0244771706540879,-0.04776598742022,0.4499999999999993,0.3200000000000003,22.151,-0.7709488222930041,0.2000000000000001,0.1100000000000003,0.0899999999999999,-0.0899999999999999,1,0
2023-01-06,3895.080078125,21.13,3.55,4.24,4.67,-0.69,-1.12,0.0228407810294386,0.0118983416326017,-0.0098730641500928,0.0123432916613209,0.1959436805747559,0.2405718444778004,4726.35009765625,-0.1758799078264363,3904.369814453125,3996.0394653320313,-0.0023793177310551,-0.0252648623926047,-1.3300000000000018,-0.3100000000000023,22.073500000000003,-1.0949156168192746,0.1299999999999999,-0.0199999999999995,0.15,-0.2500000000000001,1,0
2023-01-09,3892.090087890625,21.97,3.53,4.19,4.7,-0.66,-1.17,-0.0007676325452631,0.0136971188672028,-0.0180193620551051,0.0122008046377861,0.193681769198794,0.2404137591411377,4726.35009765625,-0.1765125292303941,3905.599614257813,3993.2187145996095,-0.003459014671619,-0.0253250908444478,0.8399999999999999,0.2999999999999971,22.057499999999997,-0.8966462871741805,0.0499999999999998,-0.1199999999999992,0.1699999999999999,-0.3699999999999999,1,0
2023-01-10,3919.25,20.58,3.61,4.24,4.73,-0.63,-1.12,0.0069782331590619,0.0248709801664066,-0.0038455571813478,0.0122189772695332,0.1939702507844168,0.2352613068343394,4726.35009765625,-0.1707660416557975,3907.83861328125,3990.2141638183593,0.0029201274279768,-0.0177845501281193,-1.3900000000000006,-2.3200000000000003,21.945,-1.2382746989826114,0.04,-0.0899999999999998,0.13,-0.3800000000000001,1,0
2023-01-11,3969.610107421875,21.09,3.54,4.2,4.72,-0.66,-1.18,0.0128494246148815,0.030272786345507,-0.0052498774267935,0.0121341705575453,0.1926239859678415,0.2306325883197788,4726.35009765625,-0.1601108624199537,3909.209614257813,3987.3469140625,0.0154508197625851,-0.0044482727545154,0.5100000000000016,-0.9200000000000016,21.7495,-1.1184626653336327,-0.0699999999999998,-0.1899999999999995,0.12,-0.4099999999999999,1,0
2023-01-12,3983.169921875,18.83,3.43,4.12,4.66,-0.69,-1.23,0.0034159058663651,0.0459730100914361,-0.0090754123754607,0.0120389844809874,0.191112953846753,0.2248674711785176,4726.35009765625,-0.1572418801877977,3911.4334130859374,3984.385163574219,0.0183402096400424,-0.000305001060221,-2.2600000000000016,-3.6300000000000026,21.5635,-1.67008972926354,-0.0799999999999996,-0.0999999999999996,0.02,-0.39,1,0
2023-01-13,3999.090087890625,18.35,3.49,4.22,4.67,-0.73,-1.18,0.0039968583635343,0.0267029194983055,0.0009436088890866,0.011999718987161,0.1904896334561281,0.2239698822968208,4662.85009765625,-0.1423507073708544,3914.293212890625,3981.2226135253904,0.0216633937183716,0.0044879365209404,-0.4799999999999969,-2.7799999999999976,21.424,-1.7900829031492496,0.0,-0.0100000000000006,0.01,-0.3399999999999999,1,0
2023-01-17,3990.969970703125,19.36,3.53,4.18,4.71,-0.65,-1.18,-0.0020304911890052,0.0254053427797427,0.0244420126299493,0.0104815955512928,0.1663901710312908,0.2234653484626375,4662.85009765625,-0.1440921567027945,3918.9188134765623,3978.165212402344,0.0183854682007673,0.0032187598093866,1.009999999999998,-2.609999999999999,21.2505,-1.540815325091821,0.0899999999999998,-0.0500000000000007,0.14,-0.2799999999999999,1,0
2023-01-18,3928.860107421875,20.34,3.37,4.06,4.69,-0.69,-1.32,-0.015562598500411,0.0024520271536327,0.0198579566465286,0.0107989544284887,0.1714280870238055,0.2253594170440305,4631.60009765625,-0.1517272595684557,3923.0982177734377,3975.157462158203,0.0014687089969691,-0.0116466719059707,0.9800000000000004,-0.2399999999999984,21.1365,-1.3053414480187564,-0.1099999999999998,-0.1100000000000003,0.0,-0.4900000000000001,1,0
2023-01-19,3898.85009765625,20.52,3.39,4.09,4.71,-0.7,-1.32,-0.0076383502962943,-0.0178254306722281,0.0212670031946389,0.0107360715065002,0.1704298515840379,0.2211286665230274,4631.60009765625,-0.1582066639066695,3925.66421875,3971.922413330078,-0.006830467304279,-0.0183972162770833,0.1799999999999997,-0.5700000000000003,21.0415,-1.2565090715784295,-0.1799999999999997,-0.1600000000000001,-0.0199999999999999,-0.52,1,0
2023-01-20,3972.610107421875,19.85,3.48,4.14,4.72,-0.66,-1.24,0.0189184010459815,-0.0026511082028241,0.0395094189386608,0.0114506797274262,0.1817739054085118,0.2231055374944736,4631.60009765625,-0.1422812799766212,3928.980419921875,3968.8722631835935,0.0111045825728159,0.0009417900074424,-0.6699999999999982,1.0200000000000031,20.96,-1.4106555019018363,-0.2099999999999999,-0.1100000000000003,-0.0999999999999999,-0.58,1,0
2023-01-23,4019.81005859375,19.81,3.52,4.21,4.73,-0.69,-1.21,0.0118813449836652,0.0051811712784028,0.0364502530200949,0.0112924319700743,0.179261800139591,0.2219893516797807,4631.60009765625,-0.1320904279650756,3932.814418945312,3966.345712890625,0.0221204537975041,0.0134794971425122,-0.0400000000000027,1.4599999999999973,20.947,-1.4091652657916507,-0.1600000000000001,0.0,-0.1599999999999999,-0.5599999999999999,1,0
2023-01-24,4016.949951171875,19.2,3.46,4.12,4.72,-0.66,-1.26,-0.0007115031258156,0.0065096907918285,0.0509001080636812,0.0106479071144891,0.1690302852495224,0.2213615250390222,4631.60009765625,-0.1327079483385038,3938.1820166015623,3964.0247131347655,0.0200010904113276,0.0133513895263421,-0.6099999999999994,-0.1600000000000001,20.8085,-1.541760233158577,-0.2099999999999999,-0.1200000000000001,-0.09,-0.58,1,0
2023-01-25,4016.219970703125,19.08,3.46,4.11,4.72,-0.65,-1.26,-0.0001817250594663,0.0222354222071234,0.0445794339647442,0.0106342817537371,0.1688139893530821,0.2208978618815349,4631.60009765625,-0.1328655570381667,3939.379013671875,3961.6047631835936,0.0195058553047493,0.0137861323338177,-0.120000000000001,-1.2600000000000016,20.719,-1.556067662775109,-0.29,-0.1999999999999993,-0.0899999999999999,-0.67,1,0
