date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2018-03-12,2783.02001953125,15.78,2.87,2.27,1.71,0.6,1.16,-0.0012739851290425,0.0228156737972375,0.0624038356420235,0.0095628971170533,0.1518062855101183,0.1720183191376236,2872.8701171875,-0.0312753775810136,2743.9664013671877,2572.3946118164063,0.0142325424045293,0.0818791202358015,1.1399999999999988,-2.950000000000001,19.1185,0.9448782183949974,0.04,0.2200000000000002,-0.18,-0.1200000000000001,0,1
2018-03-13,2765.31005859375,16.35,2.84,2.26,1.73,0.58,1.11,-0.0063635765510888,0.0136320762315225,0.0411558955548756,0.0094271358101764,0.1496511415761504,0.1726250609385977,2872.8701171875,-0.0374399308727015,2745.5218017578127,2574.145811767578,0.0072074666547057,0.0742631773042048,0.5700000000000021,-2.009999999999998,18.6555,1.0825143865948417,-0.02,0.1699999999999999,-0.19,-0.1299999999999999,0,1
2018-03-14,2749.47998046875,17.23,2.81,2.26,1.76,0.55,1.05,-0.0057245219485623,0.0083174164715054,0.0324979312213853,0.0095844630978509,0.1521486348419367,0.1728529002973688,2872.8701171875,-0.0429501271152303,2747.03919921875,2575.814111328125,0.0008885134404685,0.0674217399372349,0.879999999999999,-0.5300000000000011,18.2685,1.2967668285620777,-0.02,0.1599999999999997,-0.1799999999999999,-0.1899999999999999,0,1
2018-03-15,2747.330078125,16.59,2.82,2.29,1.77,0.53,1.05,-0.0007819305319631,0.0030522815187086,0.0180462669677936,0.0091850481081709,0.1458081184463078,0.1720029864491877,2872.8701171875,-0.0436984736314505,2748.069599609375,2577.486212158203,-0.0002691058059374,0.0658951598521186,-0.6400000000000006,0.0500000000000007,18.135,1.126872253003648,-0.0900000000000003,0.1200000000000001,-0.2099999999999999,-0.28,0,1
2018-03-16,2752.010009765625,15.8,2.85,2.31,1.78,0.54,1.07,0.0017034471678114,-0.0124023648233965,0.0076193830425417,0.0088084276927165,0.1398294546985341,0.1717241970078224,2872.8701171875,-0.0420694645047843,2748.8485986328124,2579.1872619628907,0.0011500855792438,0.0670066692525488,-0.7899999999999991,1.16,17.9685,0.9212498621810004,-0.0499999999999998,0.1200000000000001,-0.1699999999999999,-0.25,0,1
2018-03-19,2712.919921875,19.02,2.85,2.31,1.8,0.54,1.05,-0.014204195388793,-0.0251884992433713,-0.0070638707845906,0.0093957247964523,0.1491525071916946,0.174180322113965,2872.8701171875,-0.0556760969998494,2748.627197265625,2580.6015612792967,-0.0129909488730036,0.0512742310091869,3.219999999999999,3.24,17.9465,1.715555335498706,-0.02,0.1,-0.12,-0.1999999999999999,0,1
2018-03-20,2716.93994140625,18.2,2.89,2.34,1.81,0.55,1.08,0.0014818054520648,-0.0174917517973003,0.0002503190556797,0.0093112351307022,0.1478112753281164,0.1741833528598826,2872.8701171875,-0.0542767926918685,2748.102998046875,2581.990910644531,-0.011339843034549,0.0522654941213684,-0.8200000000000003,1.849999999999998,17.8265,1.496513826480269,0.0100000000000002,0.0899999999999998,-0.0799999999999999,-0.1399999999999999,0,1
2018-03-21,2711.929931640625,17.86,2.89,2.31,1.74,0.58,1.15,-0.0018439898833508,-0.0136571457493294,0.003923938655798,0.009232131287821,0.1465555407520379,0.174201189239961,2872.8701171875,-0.0560206967185948,2747.3873974609373,2583.3700598144533,-0.0129058850066361,0.0497644041889242,-0.3399999999999998,0.629999999999999,17.7185,1.400783409109405,-0.0499999999999998,0.0500000000000002,-0.1,-0.1500000000000001,0,1
2018-03-22,2643.68994140625,23.34,2.83,2.29,1.72,0.54,1.11,-0.0251628884058564,-0.0377239478954354,-0.0222895384554264,0.0108332597403747,0.1719726669671979,0.1818086935643406,2872.8701171875,-0.0797739425845029,2745.2353955078124,2584.4418591308595,-0.036989707428269,0.0229249042945447,5.48,6.75,17.9495,2.712298715948843,-0.0899999999999998,0.04,-0.13,-0.1799999999999999,0,1
2018-03-23,2588.260009765625,24.87,2.82,2.28,1.74,0.54,1.08,-0.020966880711866,-0.0595019638078808,-0.0578895774891203,0.0109180899302698,0.1733193044839959,0.1867296352251888,2872.8701171875,-0.0990682125582844,2742.03599609375,2585.217459716797,-0.0560809509967014,0.0011769029477162,1.5300000000000011,9.07,18.3685,3.019350623244774,-0.06,0.0299999999999998,-0.0899999999999999,-0.1599999999999999,0,1
2018-03-26,2658.550048828125,21.03,2.85,2.33,1.79,0.52,1.06,0.0271572557615125,-0.0200410902690035,-0.0435494476094578,0.0124441211296212,0.1975442987624518,0.1951455649482578,2872.8701171875,-0.0746013775830531,2739.8557958984375,2586.341259765625,-0.0296751921002657,0.0279192812587474,-3.84,2.0100000000000016,18.630000000000003,2.070301867900022,-0.0099999999999997,0.1099999999999998,-0.12,-0.1399999999999999,0,0
2018-03-27,2612.6201171875,22.5,2.78,2.26,1.77,0.52,1.01,-0.0172763088138478,-0.0383960729602125,-0.0479761214977424,0.0126877011722082,0.201411012064594,0.1982522833785687,2872.8701171875,-0.0905888499598377,2736.3833984375,2587.245510253906,-0.0452287794614856,0.0098075759849725,1.4699999999999989,4.300000000000001,18.8255,2.383774588379337,-0.1200000000000001,-0.0100000000000002,-0.1099999999999999,-0.2299999999999999,0,0
2018-03-28,2605.0,22.87,2.77,2.28,1.73,0.49,1.04,-0.0029166571662562,-0.0394294595863455,-0.0401020237052539,0.0125226857022893,0.1987914726892905,0.1980727506020151,2872.8701171875,-0.0932412905076757,2732.955,2588.1235607910157,-0.0468192853523018,0.0065207239193116,0.370000000000001,5.010000000000002,18.9765,2.4313148122058106,-0.1,0.0299999999999998,-0.13,-0.1799999999999999,0,0
2018-03-29,2640.8701171875,19.97,2.74,2.27,1.73,0.47,1.01,0.0137697186900191,-0.0010666244080234,-0.0137432192022127,0.012694045978701,0.2015117327451746,0.19940578897654,2872.8701171875,-0.0807554781582415,2729.721201171875,2589.126160888672,-0.0325495086993612,0.0199851042720404,-2.900000000000002,-3.370000000000001,18.8515,1.7375534454088604,-0.0699999999999998,0.0499999999999998,-0.12,-0.1699999999999999,0,0
2018-04-02,2581.8798828125,23.62,2.73,2.25,1.77,0.48,0.96,-0.0223374235601651,-0.0024650255109812,-0.0406391517649791,0.0135016466317201,0.2143319956644267,0.2039488533989791,2872.8701171875,-0.1012890323979823,2725.3981982421874,2589.8459606933593,-0.0526595766894735,-0.0030758886828645,3.650000000000002,-1.25,19.053,2.5384311150572985,-0.1299999999999999,0.0,-0.13,-0.25,0,0
2018-04-03,2614.449951171875,21.1,2.79,2.28,1.75,0.51,1.04,0.0126148658487921,-0.0165880261218663,-0.0391372071885344,0.013586340629129,0.2156764711925302,0.2055597637975561,2872.8701171875,-0.0899519141048447,2721.4811962890626,2590.7559106445315,-0.0393283059471925,0.0091456089823023,-2.5199999999999996,0.0700000000000002,19.1715,1.939802006679079,-0.0899999999999998,0.0399999999999995,-0.13,-0.1399999999999999,0,0
2018-04-04,2644.68994140625,20.06,2.79,2.28,1.71,0.51,1.08,0.0115664827398285,0.0122749664246148,-0.0305815624670003,0.0138868714670928,0.2204472503438783,0.2064865991016144,2872.8701171875,-0.0794258586269244,2717.715595703125,2591.813610839844,-0.0268702341085038,0.0204012859355546,-1.0400000000000027,-2.4400000000000013,19.2565,1.687305075319483,-0.0899999999999998,0.0299999999999998,-0.12,-0.1199999999999998,0,0
2018-04-05,2662.840087890625,18.94,2.83,2.3,1.72,0.53,1.11,0.0068628636575538,0.0222034886336373,-0.0234560509726364,0.0140106685732171,0.2224124684788838,0.2069963424858012,2872.8701171875,-0.0731080838080112,2714.1897998046875,2592.860511474609,-0.0189189834541997,0.0269893332504096,-1.1199999999999974,-3.93,19.3155,1.4226081035809872,-0.06,0.0499999999999998,-0.1099999999999999,-0.0999999999999998,0,0
2018-04-06,2604.469970703125,21.49,2.77,2.27,1.73,0.5,1.04,-0.0219202487798424,-0.0137833914085637,-0.0491060513399759,0.0146858219116081,0.23313019546019,0.211582487294336,2872.8701171875,-0.0934257852029645,2709.5283984375,2593.6977111816404,-0.0387736950072045,0.0041532440249472,2.549999999999997,1.5199999999999996,19.563,1.9722425215826809,-0.0899999999999998,0.02,-0.1099999999999999,-0.1499999999999999,0,0
2018-04-09,2613.159912109375,21.77,2.78,2.29,1.76,0.49,1.02,0.0033365488963206,0.0121152147724241,-0.0622306821633583,0.0140099723827187,0.2224014167973404,0.2117531078699145,2872.8701171875,-0.0904009560071507,2705.0065966796874,2594.585460205078,-0.033954329236406,0.0071589285414512,0.2800000000000011,-1.8500000000000016,19.9195,2.0099264378501394,-0.1200000000000001,0.02,-0.14,-0.2099999999999999,0,0
2018-04-10,2656.8701171875,20.47,2.8,2.32,1.74,0.48,1.06,0.0167269537832615,0.0162252736934631,-0.0453284207294339,0.0146958329448047,0.2332891156854195,0.2141930037265605,2872.8701171875,-0.0751861348369835,2700.6865966796877,2595.697310791016,-0.0162242000038276,0.0235670030331243,-1.3000000000000007,-0.6300000000000026,20.154000000000003,1.7058570745168575,-0.0700000000000002,0.0499999999999998,-0.12,-0.0999999999999998,0,0
2018-04-11,2642.18994140625,20.24,2.79,2.32,1.73,0.47,1.06,-0.005525364482924,-0.0009452903952402,-0.0445230786344843,0.0146845667667882,0.2331102706538735,0.2138735203367077,2872.8701171875,-0.0802960685208709,2696.459794921875,2596.716760253906,-0.0201263351368446,0.0175117986868531,-0.2300000000000004,0.1799999999999997,20.3485,1.6412810202247277,-0.0499999999999998,0.06,-0.1099999999999999,-0.05,0,0
2018-04-12,2663.989990234375,18.49,2.83,2.34,1.75,0.49,1.08,0.0082507500639876,0.0004318330450931,-0.0310931488287469,0.0148383253246048,0.2355511120894572,0.2145917651544644,2872.8701171875,-0.0727078212493698,2693.29099609375,2597.8413598632815,-0.010879257347933,0.0254629214058608,-1.75,-0.4500000000000028,20.411499999999997,1.25241530322881,0.02,0.08,-0.06,0.03,0,0
2018-04-13,2656.300048828125,17.41,2.82,2.37,1.76,0.45,1.06,-0.0028866254882486,0.0199004322215345,-0.0331339979937908,0.0148406274689609,0.2355876574981476,0.2136187554563209,2872.8701171875,-0.0753845664876051,2689.9407958984375,2599.0259606933596,-0.012506129176377,0.0220367510755783,-1.0799999999999983,-4.079999999999998,20.4525,1.0142823337693925,0.0,0.08,-0.08,0.01,0,0
2018-04-16,2677.840087890625,16.56,2.83,2.39,1.79,0.44,1.04,0.0081090383866848,0.0247517097907106,-0.0269511817223792,0.0149836153014775,0.2378575189702295,0.2143890541781381,2872.8701171875,-0.0678868244443319,2687.057998046875,2600.2117114257812,-0.0034304842556246,0.029854636883501,-0.8500000000000014,-5.210000000000001,20.4905,0.82830457873605,-0.02,0.08,-0.1,-0.03,0,0
2018-04-17,2706.389892578125,15.25,2.82,2.41,1.8,0.41,1.02,0.01066150470172,0.0186383877293352,-0.0024070114433609,0.0148841702888329,0.236278878334731,0.215401008567899,2872.8701171875,-0.05794909544061,2685.9431982421875,2601.6451611328125,0.0076124820321288,0.0402609598765206,-1.3099999999999987,-5.219999999999999,20.302,0.5424574041614134,-0.0300000000000002,0.1,-0.13,-0.03,0,0
2018-04-18,2708.639892578125,15.6,2.87,2.42,1.81,0.45,1.06,0.0008313658006817,0.0251495738934304,-0.0030549253966316,0.014881438146014,0.2362355069120602,0.2146758612784298,2872.8701171875,-0.0571659065360581,2687.137197265625,2603.071311035156,0.0080020831591258,0.0405553935827396,0.3499999999999996,-4.639999999999999,20.172,0.6173099888494885,-0.02,0.08,-0.1,-0.02,0,0
2018-04-19,2693.1298828125,15.96,2.92,2.44,1.82,0.48,1.1,-0.0057261246901529,0.0109384392152169,-0.0069323505038906,0.0149313394393432,0.2370276653855568,0.2148413089582368,2872.8701171875,-0.06256469211736,2687.0969970703127,2604.3919104003908,0.0022451313624944,0.0340724343589544,0.3600000000000012,-2.5299999999999976,20.077,0.6943778049100945,0.0299999999999998,0.1299999999999999,-0.0999999999999999,-0.0499999999999998,0,0
2018-04-20,2670.139892578125,16.88,2.96,2.46,1.81,0.5,1.15,-0.008536532300613,0.0052101959475947,0.0100049369472599,0.0138978702989463,0.2206218513866582,0.2154261487084208,2872.8701171875,-0.0705671389028352,2686.8665966796875,2605.579909667969,-0.0062253571212774,0.0247775870049531,0.9199999999999982,-0.5300000000000011,19.754,0.890809505720733,0.1299999999999999,0.1699999999999999,-0.04,0.0399999999999998,0,0
2018-04-23,2670.2900390625,16.34,2.98,2.49,1.87,0.49,1.11,5.623169212687351e-05,-0.0028194547024174,0.0316931177653605,0.0129439328322129,0.2054785635669559,0.2154125453126513,2872.8701171875,-0.0705148753203375,2688.6523974609377,2606.8826098632812,-0.0068295769344443,0.0243230857267271,-0.5399999999999991,-0.2199999999999988,19.327499999999997,0.7714151303067213,0.1600000000000001,0.2100000000000004,-0.05,0.03,0,0
2018-04-24,2634.56005859375,18.02,3.0,2.48,1.87,0.52,1.13,-0.0133805616416463,-0.0265408299747784,-0.0090237120963547,0.0118671548212041,0.1883852425608442,0.215226773425359,2872.8701171875,-0.0829519083261071,2688.95259765625,2607.929510498047,-0.0202281509573317,0.0102113757248818,1.6799999999999995,2.7699999999999996,19.177,1.1272257650117574,0.1499999999999999,0.1499999999999999,0.0,0.0699999999999998,0,0
2018-04-25,2639.39990234375,17.84,3.03,2.49,1.85,0.54,1.18,0.0018370595630237,-0.0255626413921237,0.0102501641857823,0.0111854002929663,0.1775627249393872,0.2150281127432417,2872.8701171875,-0.0812672363595449,2688.620595703125,2608.9893603515625,-0.0183070431871414,0.0116560620960484,-0.1799999999999997,2.24,18.944,1.0800784639141874,0.25,0.2300000000000004,0.02,0.1699999999999999,0,0
2018-04-26,2666.93994140625,16.24,3.0,2.49,1.82,0.51,1.18,0.0104342047743672,-0.009724722737434,0.0237773287547984,0.0113633578084485,0.1803877129187934,0.2153661145360704,2872.8701171875,-0.0716809905707999,2688.700595703125,2610.196409912109,-0.0080933720666597,0.021739180729335,-1.6000000000000014,0.2799999999999976,18.6125,0.7292733990455296,0.2299999999999999,0.2100000000000004,0.02,0.1399999999999999,0,0
2018-04-27,2669.909912109375,15.41,2.96,2.49,1.82,0.47,1.14,0.0011136248915897,-8.613049428207731e-05,0.0109962980507356,0.0109744569921256,0.1742141038508301,0.2153865402222976,2872.8701171875,-0.0706471914145635,2688.1261962890626,2611.3297094726563,-0.0067765732891689,0.0224330931571825,-0.8299999999999983,-1.4699999999999989,18.384499999999996,0.5457447607746718,0.2199999999999997,0.2200000000000002,0.0,0.1299999999999999,0,0
2018-04-30,2648.050048828125,15.93,2.95,2.49,1.87,0.46,1.08,-0.0081874909644346,-0.0083286796224514,0.0256286771728297,0.009812166452681,0.1557633135393893,0.2159110608047842,2872.8701171875,-0.0782562591376287,2686.463198242187,2612.3308093261717,-0.0142987811778687,0.0136733216843876,0.5199999999999996,-0.4100000000000001,18.0,0.6533334311310154,0.2200000000000002,0.2400000000000002,-0.0199999999999999,0.1200000000000001,0,0
2018-05-01,2654.800048828125,15.49,2.97,2.5,1.85,0.47,1.12,0.0025490454770622,0.0076824933894954,0.0154334940082383,0.0094534917091956,0.1500695285024551,0.2118500230177765,2872.8701171875,-0.075906692423973,2684.9147998046874,2613.308459472656,-0.0112162780654168,0.0158770348004926,-0.4399999999999995,-2.5299999999999994,17.7195,0.5538382866905239,0.1800000000000001,0.2200000000000002,-0.04,0.08,0,0
2018-05-02,2635.669921875,15.97,2.97,2.49,1.84,0.48,1.13,-0.0072058635683577,-0.0014131926220948,-0.0034106151311082,0.0092590851639515,0.1469834202707014,0.1949704473960989,2872.8701171875,-0.0825655827227983,2683.302998046875,2614.1911096191407,-0.0177516576422961,0.0082162364399551,0.4800000000000004,-1.8699999999999992,17.515,0.6525997676254787,0.1800000000000001,0.2100000000000004,-0.03,0.0499999999999998,0,0
2018-05-03,2629.72998046875,15.9,2.94,2.49,1.84,0.45,1.1,-0.0022536742393085,-0.0139523055468131,-0.0124341328540322,0.0091200679146648,0.1447765898533365,0.1915901215405934,2872.8701171875,-0.084633181035271,2681.87099609375,2615.036708984375,-0.0194420297251229,0.0056187629924635,-0.0700000000000002,-0.3399999999999981,17.363,0.6328235848596324,0.1099999999999998,0.1900000000000004,-0.08,-0.01,0,0
2018-05-04,2663.419921875,14.77,2.95,2.51,1.84,0.44,1.11,0.0128111789637979,-0.0024307899697063,0.0226341450794151,0.0080927011388908,0.1284676478896465,0.1932089581106101,2872.8701171875,-0.0729062528999914,2681.0601953125,2615.984658203125,-0.006579588727005,0.0181328523938888,-1.1300000000000008,-0.6400000000000006,17.026999999999997,0.3855305587183716,0.1800000000000001,0.2399999999999997,-0.06,0.07,0,0
2018-05-07,2672.6298828125,14.75,2.95,2.49,1.86,0.46,1.09,0.0034579455015175,0.0092822392066391,0.0227578765568619,0.0080944721777203,0.1284957622594775,0.1767974009292031,2872.8701171875,-0.0697004132477219,2679.5667919921875,2616.980557861328,-0.0025888174164638,0.0212647070624971,-0.0199999999999995,-1.1799999999999995,16.676,0.3777342569970965,0.1700000000000003,0.2000000000000001,-0.0299999999999999,0.07,0,0
2018-05-08,2671.919921875,14.71,2.97,2.51,1.87,0.46,1.1,-0.000265641322828,0.0064486487614885,0.005664486415855,0.0072185670141951,0.1145911988508867,0.174275020597292,2872.8701171875,-0.0699475392605731,2677.4131884765625,2617.9774572753904,-0.002051706709,0.0206046329580504,-0.0399999999999991,-0.7799999999999994,16.387999999999998,0.3651297831677014,0.1700000000000003,0.1899999999999999,-0.0199999999999999,0.04,0,0
2018-05-09,2697.7900390625,13.42,3.0,2.54,1.88,0.46,1.12,0.0096822202550688,0.0235690048560057,0.0210431872383323,0.00737119229638,0.1170140500935411,0.1730838474859526,2872.8701171875,-0.0609425664869253,2676.483388671875,2619.1168579101563,0.0079606884469392,0.0300380568796454,-1.290000000000001,-2.5500000000000007,16.046999999999997,0.083665517414267,0.2099999999999999,0.2200000000000002,-0.0099999999999999,0.06,0,0
2018-05-10,2723.070068359375,13.23,2.97,2.54,1.9,0.43,1.07,0.0093706437235048,0.0354941718670245,0.0221772898327603,0.007432628146847,0.1179893139850566,0.1740179681959308,2872.8701171875,-0.0521429938415654,2676.6681884765626,2620.346558837891,0.0173356862395492,0.0392022609280513,-0.1899999999999995,-2.67,15.784,0.0400399058201616,0.1400000000000001,0.2000000000000001,-0.06,-0.01,0,0
2018-05-11,2727.719970703125,12.65,2.97,2.54,1.92,0.43,1.05,0.001707595554657,0.0241419117954404,0.0268869933976427,0.0073729208243872,0.1170414896249873,0.171932699250273,2872.8701171875,-0.0505244374313987,2677.669189453125,2621.5960083007812,0.018691921110771,0.040480669815762,-0.5800000000000001,-2.119999999999999,15.546,-0.0872168723503841,0.1500000000000003,0.1699999999999999,-0.02,-0.01,0,0
2018-05-14,2730.1298828125,12.93,3.0,2.55,1.93,0.45,1.07,0.0008834895573073,0.0215143893921783,0.0195268549299612,0.0071994495231646,0.1142877180891371,0.1701638053862932,2872.8701171875,-0.0496855856869508,2678.446787109375,2622.869558105469,0.0192959202892741,0.0408942657386692,0.2799999999999993,-1.8200000000000005,15.364499999999998,-0.0288135754224718,0.1699999999999999,0.1599999999999997,0.01,0.03,0,0
2018-05-15,2711.449951171875,14.63,3.08,2.58,1.92,0.5,1.16,-0.0068421402799274,0.0147946160261924,0.0018696709619063,0.0070238890740583,0.1115007823587729,0.1707467687157013,2872.8701171875,-0.0561877702197177,2678.2569873046873,2624.066307373047,0.0123934947335251,0.0333008520224122,1.700000000000001,-0.08,15.3335,0.3358530367780932,0.2600000000000002,0.1699999999999999,0.09,0.1399999999999999,0,0
2018-05-16,2722.4599609375,13.42,3.09,2.58,1.92,0.51,1.17,0.0040605616787676,0.0091444929063393,0.0051022169455758,0.0070780848477249,0.1123611135941676,0.1705230217820849,2872.8701171875,-0.0523553624475197,2678.1437841796874,2625.3271069335938,0.0165473478383038,0.0369983815530545,-1.2100000000000009,0.0,15.2245,0.0713687041617809,0.2199999999999997,0.1600000000000001,0.06,0.1099999999999998,0,0
2018-05-17,2720.1298828125,13.43,3.11,2.57,1.92,0.54,1.19,-0.0008558723207806,-0.0010797318736077,0.0100255097878172,0.0069431290949125,0.1102187574345341,0.1701378803662563,2872.8701171875,-0.053166425262737,2678.010380859375,2626.546005859375,0.0157279083957877,0.0356300162815939,0.0099999999999997,0.1999999999999993,15.098,0.0754377568519622,0.1899999999999999,0.1299999999999999,0.06,0.0899999999999998,0,0
2018-05-18,2712.969970703125,13.42,3.06,2.55,1.91,0.51,1.15,-0.0026321949384167,-0.0054074465701836,0.0160403873385246,0.0066573466193959,0.1056821012788701,0.1702257925246814,2872.8701171875,-0.0556586758056835,2677.490380859375,2627.7230053710937,0.0132510615527823,0.0324413818190827,-0.0099999999999997,0.7699999999999996,14.925,0.074352693317645,0.1,0.0899999999999998,0.01,0.0,0,0
2018-05-21,2733.010009765625,13.08,3.06,2.58,1.93,0.48,1.13,0.0073867529972351,0.0010549413679021,0.0234880742487229,0.006813225565319,0.1081566028321301,0.1676768492503871,2872.8701171875,-0.0486830596987781,2676.4191796875,2629.027255859375,0.0211442327523345,0.0395517975990933,-0.3399999999999998,0.1500000000000003,14.762,-0.0003013323882928,0.08,0.0899999999999998,-0.01,0.0199999999999997,0,0
2018-05-22,2724.43994140625,13.22,3.06,2.59,1.93,0.47,1.13,-0.0031357617896576,0.0047907910779474,0.0341157084346277,0.0059968247689736,0.0951966419684202,0.1659737199342305,2872.8701171875,-0.0516661630100288,2675.247578125,2630.265305175781,0.0183879666627817,0.0358042346698463,0.1400000000000005,-1.41,14.522,0.0281136057762308,0.06,0.1099999999999998,-0.05,0.0,0,0
2018-05-23,2733.2900390625,12.58,3.01,2.53,1.92,0.48,1.09,0.0032484098921563,0.003978048632631,0.0355725317089603,0.0060068703265444,0.0953561102510995,0.164081571338101,2872.8701171875,-0.0485855859928839,2674.607177734375,2631.527205810547,0.0219407402390336,0.0386706369697624,-0.6400000000000006,-0.8399999999999999,14.259,-0.1124594584210052,-0.02,0.0399999999999995,-0.06,-0.0899999999999998,0,0
2018-05-24,2727.760009765625,12.53,2.98,2.5,1.91,0.48,1.07,-0.002023213496498,0.0028050597882611,0.0228051886040243,0.0056987399117063,0.0904646915568793,0.1625104193883727,2872.8701171875,-0.0505105004760659,2674.1727783203123,2632.79140625,0.0200388067217449,0.036071449978976,-0.0500000000000007,-0.9000000000000004,14.0735,-0.1255889312982403,-0.02,0.0099999999999997,-0.03,-0.1099999999999998,0,0
2018-05-25,2721.330078125,13.22,2.93,2.48,1.9,0.45,1.03,-0.0023572204364039,0.0030815333424822,0.0192591389628573,0.0057522937040828,0.0913148316552339,0.1601676318299878,2872.8701171875,-0.0527486565284948,2673.6527783203123,2634.0279565429687,0.0178322705892424,0.0331439616520286,0.6900000000000013,-0.1999999999999993,13.964000000000002,0.0216168952112776,-0.0299999999999998,-0.0100000000000002,-0.0199999999999999,-0.1099999999999998,0,0
2018-05-29,2689.860107421875,17.02,2.77,2.32,1.93,0.45,0.84,-0.011564187290653,-0.0157884172357826,0.0157889986302384,0.0060756826145448,0.0964484714582665,0.1616809731577614,2872.8701171875,-0.0637028484757219,2672.4097802734377,2635.2862072753906,0.0065298096411889,0.0207089081997313,3.799999999999999,3.939999999999999,14.0185,0.841762956765706,-0.1800000000000001,-0.1700000000000003,-0.01,-0.2400000000000001,0,0
2018-05-30,2724.010009765625,14.94,2.84,2.42,1.94,0.42,0.9,0.0126957912233143,-0.0001578055122782,0.0260697452405316,0.0066278715082329,0.105214198394849,0.1621991119687834,2872.8701171875,-0.0518158153169858,2672.63158203125,2636.699656982422,0.0192239095278992,0.0331134995038175,-2.08,1.7199999999999989,13.991,0.3856607004388488,-0.1300000000000003,-0.08,-0.0499999999999999,-0.22,0,0
2018-05-31,2705.27001953125,15.43,2.83,2.4,1.93,0.43,0.9,-0.0068795599748869,-0.0102513890332913,0.0264069855935287,0.006606175690632,0.104869787967676,0.1627274328971316,2872.8701171875,-0.0583389052827519,2672.39818359375,2637.896806640625,0.0123005007784038,0.0255405036015889,0.4900000000000002,2.8499999999999996,13.964,0.4880503414965724,-0.1400000000000001,-0.0900000000000003,-0.0499999999999999,-0.2299999999999998,0,0
2018-06-01,2734.6201171875,13.46,2.89,2.47,1.92,0.42,0.97,0.010849230370481,0.0025149233793717,0.0398862763469172,0.0068767944153211,0.1091657270415458,0.1642600919856172,2872.8701171875,-0.0481226071352451,2672.8519873046876,2639.246856689453,0.0231094464550203,0.0361365441267129,-1.9699999999999989,0.9300000000000016,13.842000000000002,0.0563263339025593,-0.0499999999999998,-0.02,-0.03,-0.1300000000000001,0,0
2018-06-04,2746.8701171875,12.74,2.94,2.52,1.94,0.42,1.0,0.0044795984359973,0.0093851309210153,0.0313319708346073,0.0064235458193572,0.1019706286394874,0.1642619695058802,2872.8701171875,-0.043858578654907,2674.9155908203124,2640.6406567382815,0.0268997371782939,0.0402286695761298,-0.7200000000000006,-0.4800000000000004,13.7405,-0.1032152610058232,-0.0100000000000002,0.0100000000000002,-0.02,-0.1100000000000001,0,0
2018-06-05,2748.800048828125,12.4,2.92,2.49,1.94,0.43,0.98,0.0007025929724704,0.0219118984082564,0.0285000802039481,0.0064103064089054,0.1017604595141243,0.1602768144530234,2872.8701171875,-0.043186800411582,2678.1263916015623,2642.2346069335936,0.0263892165239814,0.0403315593607354,-0.3399999999999998,-4.619999999999999,13.623,-0.1795356160364091,-0.0300000000000002,0.0,-0.03,-0.1100000000000001,0,0
2018-06-06,2772.35009765625,11.64,2.97,2.52,1.95,0.45,1.02,0.0085673924657287,0.0177459288759309,0.0375872700970669,0.0065894377786593,0.1046040818523985,0.1612551801569437,2872.8701171875,-0.0349894062143184,2680.402392578125,2643.968607177734,0.0343036945992598,0.0485563596065365,-0.7599999999999998,-3.299999999999999,13.4695,-0.3466221341734849,0.0,0.0100000000000002,-0.01,-0.08,0,0
2018-06-07,2770.3701171875,12.13,2.93,2.5,1.94,0.43,0.99,-0.000714188467908,0.024064177396802,0.0269035310658283,0.0063460638747811,0.1007406409008111,0.1607196733529051,2872.8701171875,-0.0356786056518093,2683.557392578125,2645.678607177734,0.0323498669525279,0.0471302559847885,0.4900000000000002,-3.299999999999999,13.405,-0.2412822969282406,-0.0699999999999998,-0.04,-0.03,-0.1300000000000001,0,0
2018-06-08,2779.030029296875,12.18,2.93,2.5,1.93,0.43,1.0,0.0031259043893263,0.0162398834961581,0.0205503198715761,0.0060785153657084,0.0964934399888958,0.1603773125184613,2872.8701171875,-0.032664229172495,2687.0379931640623,2647.31120727539,0.0342354802451041,0.0497556999190318,0.0499999999999989,-1.2800000000000011,13.3525,-0.2322926279988272,-0.04,-0.04,0.0,-0.07,0,0
2018-06-11,2782.0,12.35,2.96,2.52,1.94,0.44,1.02,0.0010687076684365,0.0127890585698566,0.0198994141187018,0.0060764738949984,0.0964610326460518,0.160372358058238,2872.8701171875,-0.0316304300162586,2689.8605908203126,2649.001007080078,0.0342543436987521,0.0502072262579178,0.1699999999999999,-0.3900000000000005,13.3375,-0.1966530230092818,-0.0100000000000002,-0.02,0.01,-0.03,0,0
