date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2013-08-22,1656.9599609375,14.76,2.9,0.42,0.03,2.48,2.87,0.0086193764843602,-0.0026244104040895,-0.0196953344549623,0.0058070998464959,0.0921848521940982,0.1242101661610887,1709.6700439453125,-0.030830558910757,1658.8681982421874,1554.5685986328126,-0.0011503248460061,0.0658648080211685,-1.1799999999999995,0.0299999999999993,13.476,-0.0822220330652036,0.29,0.0999999999999999,0.1899999999999999,0.2800000000000002,0,0
2013-08-23,1663.5,13.98,2.82,0.4,0.03,2.42,2.79,0.0039470109216155,0.0046321446941253,-0.0166405722269964,0.0058992995379235,0.0936484769209435,0.1242452613747521,1709.6700439453125,-0.0270052365418816,1659.4109985351563,1555.7441485595702,0.0024641282168511,0.0692632214237787,-0.7799999999999994,-0.3899999999999988,13.539,-0.4718309975092733,0.2399999999999997,0.09,0.1499999999999999,0.2400000000000002,0,0
2013-08-26,1656.780029296875,14.99,2.79,0.41,0.04,2.38,2.75,-0.0040396577716411,0.0065125027772579,-0.016940259475745,0.0059075775402987,0.0937798861347666,0.1208888803863849,1709.6700439453125,-0.0309358023998513,1660.0119995117188,1557.0553985595702,-0.0019469559351344,0.0640469381048098,1.0099999999999998,-0.1099999999999994,13.619,0.0356330089753843,0.1800000000000001,0.0799999999999999,0.1,0.1699999999999999,0,0
2013-08-27,1630.47998046875,16.77,2.72,0.38,0.05,2.34,2.67,-0.0158741947410402,-0.0132356918572484,-0.0329070569611271,0.0067843888923667,0.1076988348405089,0.124742064145065,1709.6700439453125,-0.046318916189126,1659.8407983398438,1558.320248413086,-0.0176889361319834,0.0463060992303396,1.7799999999999994,1.8599999999999992,13.788,0.9268639406188114,0.0900000000000003,0.0499999999999999,0.04,0.08,0,0
2013-08-28,1634.9599609375,16.49,2.78,0.4,0.03,2.38,2.75,0.0027476451857213,-0.0047723932661297,-0.030117527788841,0.0068485940382918,0.1087180599345595,0.1243513527916889,1709.6700439453125,-0.0436985389504797,1659.5037963867187,1559.5957983398437,-0.0147898639958875,0.0483228812733913,-0.2800000000000011,0.5499999999999989,13.94,0.7828673139384323,0.1799999999999997,0.09,0.0899999999999998,0.1899999999999999,0,0
2013-08-29,1638.1700439453125,16.81,2.75,0.39,0.02,2.36,2.73,0.0019634016027962,-0.0113399945895833,-0.0402490824540847,0.0060711071142351,0.0963758376426067,0.1210044623890319,1709.6700439453125,-0.0418209351290985,1659.6885961914063,1560.886498413086,-0.0129654154975058,0.0495125978799859,0.3200000000000003,2.049999999999999,14.133500000000002,0.9415647559774228,0.0099999999999997,0.04,-0.0300000000000002,0.0299999999999998,0,0
2013-08-30,1632.969970703125,17.01,2.78,0.39,0.03,2.39,2.75,-0.0031743183568806,-0.0183528880654493,-0.0448625005238969,0.0060129002267879,0.0954518319499493,0.120001434215982,1709.6700439453125,-0.0448625005238969,1660.5841967773438,1562.1786981201171,-0.0166292236959794,0.0453157328724276,0.2000000000000028,3.030000000000001,14.385,1.039678190668064,0.1499999999999999,0.09,0.06,0.1600000000000001,0,0
2013-09-03,1639.77001953125,16.61,2.86,0.43,0.02,2.43,2.84,0.0041642216024322,-0.010266908982989,-0.0394636611754786,0.0061822507817378,0.0981401886666777,0.1173703394584364,1709.6700439453125,-0.0408850963152854,1661.53099609375,1563.6000982666017,-0.0130969428880111,0.0487144515717861,-0.4000000000000021,1.6199999999999992,14.623500000000002,0.8412223493778304,0.1899999999999999,0.1099999999999999,0.08,0.2199999999999997,0,0
2013-09-04,1653.0799560546875,15.88,2.9,0.46,0.02,2.44,2.88,0.0081169532098424,0.0138609341155113,-0.0260933321490947,0.0065087094608322,0.1033225595360125,0.1185423553375643,1709.6700439453125,-0.0331000055192142,1663.1307958984376,1565.0988482666016,-0.0060433249558826,0.0562144096428975,-0.7299999999999986,-0.8899999999999988,14.7815,0.481471704671766,0.2299999999999999,0.14,0.0899999999999998,0.25,0,0
2013-09-05,1655.0799560546875,15.77,2.98,0.52,0.02,2.46,2.96,0.0012098628337211,0.0123061087720157,-0.0211898193284909,0.0065037400028748,0.1032436718365767,0.116603073092225,1709.6700439453125,-0.0319301891519666,1664.4717944335937,1566.5748480224609,-0.0056425338118163,0.0564959332418426,-0.1100000000000012,-0.7199999999999989,14.921,0.4308432960160532,0.3700000000000001,0.2,0.1699999999999999,0.3999999999999999,0,0
2013-09-06,1655.1700439453125,15.85,2.94,0.46,0.02,2.48,2.92,5.443114110303959e-05,0.0103774330771291,-0.0249251461049654,0.0064064125667948,0.1016986466869086,0.1151909737374196,1709.6700439453125,-0.0318774960074946,1665.5099951171876,1567.9162481689452,-0.0062082792671247,0.0556495258456977,0.08,-0.9599999999999992,15.077000000000002,0.477486422584726,0.3599999999999999,0.16,0.2000000000000001,0.3900000000000001,0,0
2013-09-09,1671.7099609375,15.63,2.9,0.45,0.02,2.45,2.88,0.0099928808237506,0.0237236390928208,-0.0116529794466889,0.0068494996945971,0.1087324367827014,0.113044844447746,1709.6700439453125,-0.0222031632023066,1666.6801953125,1569.335747680664,0.0030178348786684,0.0652341051990537,-0.2199999999999988,-1.3800000000000008,15.188,0.3718018992158491,0.33,0.13,0.2000000000000001,0.3599999999999999,0,0
2013-09-10,1683.989990234375,14.53,2.96,0.5,0.02,2.46,2.94,0.0073457893915929,0.0269671784313789,-0.0032436092761503,0.0070710528264741,0.1122494837175061,0.113164165944457,1709.6700439453125,-0.0150204735714249,1668.23439453125,1570.8005474853517,0.0094444736032144,0.0720584436580602,-1.1000000000000014,-2.08,15.273999999999996,-0.1849876815023821,0.3500000000000001,0.18,0.1699999999999999,0.3900000000000001,0,0
2013-09-11,1689.1300048828125,13.82,2.93,0.47,0.02,2.46,2.91,0.0030522833735622,0.021807807115491,-0.0029690402296088,0.0070773124415157,0.1123488520257237,0.1123525350908478,1709.6700439453125,-0.0120140369396078,1669.7177954101562,1572.2004473876952,0.0116260421527625,0.0743731867583441,-0.7099999999999991,-2.0600000000000005,15.349499999999995,-0.5444294305744577,0.2200000000000002,0.1299999999999999,0.0899999999999998,0.2600000000000002,0,0
2013-09-12,1683.4200439453125,14.29,2.92,0.45,0.01,2.47,2.91,-0.0033804153149811,0.0171230929278976,-0.0011688515334747,0.007021004183512,0.1114549861411019,0.1115974794165575,1709.6700439453125,-0.0153538398201236,1671.104597167969,1573.5860974121094,0.0073696444843815,0.0697984982924251,0.4699999999999988,-1.4800000000000004,15.412,-0.3019200638395707,0.2099999999999999,0.1099999999999999,0.1,0.25,0,0
2013-09-13,1687.989990234375,14.16,2.9,0.45,0.01,2.45,2.89,0.0027146797411015,0.019828745940104,0.0160535265978634,0.0061846426367693,0.098178158188191,0.1076953317304435,1709.6700439453125,-0.0126808408369298,1672.5561962890624,1575.03134765625,0.0092276683913854,0.0717183456356058,-0.129999999999999,-1.6899999999999995,15.383500000000002,-0.3638121255196444,0.1299999999999999,0.09,0.04,0.1699999999999999,0,0
2013-09-16,1697.5999755859375,14.38,2.88,0.41,0.02,2.47,2.86,0.0056931530442476,0.0154871450511178,0.0252260320442412,0.0061964618191286,0.0983657818915273,0.0940011675094656,1709.6700439453125,-0.0070598817602965,1673.8703955078124,1576.469697265625,0.0141764739622665,0.0768364140017483,0.2200000000000006,-1.25,15.384,-0.2490758565025696,0.04,0.0499999999999999,-0.0099999999999997,0.0699999999999998,0,0
2013-09-17,1704.760009765625,14.53,2.86,0.39,0.01,2.47,2.85,0.0042177393276741,0.0123338141269826,0.0356608805768745,0.0059903021983401,0.0950930993695897,0.0941629865557118,1709.6700439453125,-0.0028719191735715,1675.156396484375,1577.9137475585935,0.0176721489070386,0.0803885905698535,0.1499999999999985,0.0,15.3555,-0.1737425489844357,-0.02,0.03,-0.0499999999999998,0.0300000000000002,0,0
2013-09-18,1725.52001953125,13.59,2.69,0.34,0.01,2.35,2.68,0.0121776728963034,0.0215436434988685,0.0442824129430363,0.0064170866234931,0.1018680920839318,0.0926724048880334,1725.52001953125,0.0,1676.6203979492188,1579.4604473876952,0.029165589087335,0.0924743461510073,-0.9399999999999996,-0.2300000000000004,15.2895,-0.6499931477675688,-0.1299999999999999,-0.0199999999999999,-0.1099999999999998,-0.0999999999999996,0,0
2013-09-19,1722.3399658203125,13.16,2.76,0.34,0.01,2.42,2.75,-0.0018429538196846,0.0231195547510447,0.0484172842878392,0.0062170755410073,0.0986930145816461,0.0914294016478064,1725.52001953125,-0.0018429538196846,1678.014797363281,1581.0248474121097,0.0264152428969521,0.0893819718516846,-0.4299999999999997,-1.129999999999999,15.1505,-0.8646158278954909,-0.1100000000000003,-0.0399999999999999,-0.0700000000000002,-0.08,0,0
2013-09-20,1709.9100341796875,13.12,2.75,0.34,0.01,2.41,2.74,-0.0072168862636273,0.0129858850302002,0.0319561573547189,0.0063874331950619,0.1013973585010358,0.0914635679490841,1725.52001953125,-0.0090465396952061,1678.71259765625,1582.5391473388672,0.0185841439249303,0.0804851412712297,-0.0400000000000009,-1.040000000000001,15.0685,-0.8816382294105427,-0.1499999999999999,-0.0799999999999999,-0.0699999999999998,-0.1299999999999999,0,0
2013-09-23,1701.8399658203125,14.31,2.72,0.35,0.02,2.37,2.7,-0.0047195865268119,0.0024976380156411,0.0230477702556732,0.0065121210797878,0.1033767173079597,0.0915956146533629,1725.52001953125,-0.0137234302951584,1679.1455981445313,1584.0019470214845,0.0135154257622798,0.074392597193714,1.1900000000000013,-0.0700000000000002,15.085,-0.2788397676763907,-0.0999999999999996,-0.05,-0.0499999999999998,-0.0899999999999998,0,0
2013-09-24,1697.4200439453125,14.08,2.67,0.35,0.02,2.32,2.65,-0.0025971430708935,-0.0043055713286713,0.0245295174554251,0.0064592730127048,0.1025377802513275,0.0912504251683955,1725.52001953125,-0.016284931654152,1679.4439990234375,1585.4193475341797,0.0107035691171171,0.0706442094234114,-0.2300000000000004,-0.4499999999999993,15.0395,-0.395595146802081,-0.1200000000000001,-0.06,-0.06,-0.1,0,0
2013-09-25,1692.77001953125,14.01,2.63,0.36,0.02,2.27,2.61,-0.0027394659504871,-0.0189797855888665,0.0382034982389616,0.0051668970953173,0.0820219485844299,0.0910735766001402,1725.52001953125,-0.0189797855888665,1679.77419921875,1586.7928479003906,0.0077366471746882,0.0667870237574401,-0.0700000000000002,0.4199999999999999,14.9015,-0.431194477517664,-0.0900000000000003,-0.02,-0.0699999999999998,-0.06,0,0
2013-09-26,1698.6700439453125,14.06,2.66,0.34,0.0,2.32,2.66,0.0034854258676535,-0.013742886041506,0.038967365886612,0.0051759757703255,0.082166068082264,0.09119369508003,1725.52001953125,-0.015560512356867,1680.1293994140624,1588.1934478759763,0.0110352479622797,0.0695611710381285,0.0500000000000007,0.9000000000000004,14.779999999999998,-0.4056075346729104,-0.1199999999999996,-0.06,-0.06,-0.0899999999999998,0,0
2013-09-27,1691.75,15.46,2.64,0.34,0.02,2.3,2.62,-0.0040738011304656,-0.010620461788447,0.032707200484296,0.0053468939782483,0.084879310518444,0.0917544522516212,1725.52001953125,-0.0195709230545026,1680.1769995117188,1589.512998046875,0.0068879650725157,0.0643197017443388,1.4000000000000004,2.3400000000000016,14.7125,0.3048446149468263,-0.1099999999999998,-0.0499999999999999,-0.06,-0.1099999999999998,0,0
2013-09-30,1681.550048828125,16.6,2.64,0.33,0.02,2.31,2.62,-0.0060292307798877,-0.0119223413480052,0.0297495232591953,0.0055171356718353,0.0875818136224777,0.0906635890661288,1725.52001953125,-0.0254821562227193,1679.966201171875,1590.778348388672,0.0009427854293408,0.0570611867652066,1.1400000000000006,2.290000000000001,14.691999999999998,0.8841736165790954,-0.1399999999999996,-0.06,-0.08,-0.1299999999999999,0,0
2013-10-01,1695.0,15.54,2.66,0.33,0.02,2.33,2.64,0.007998543475556,-0.0014257189632848,0.0336815405885626,0.0056795032064874,0.0901593183285587,0.0914478450608499,1725.52001953125,-0.0176874328815617,1679.9556005859374,1592.1560986328125,0.0089552363222071,0.064594106982035,-1.0600000000000025,1.459999999999999,14.6385,0.344513466095307,-0.1999999999999997,-0.0999999999999999,-0.1,-0.1999999999999997,0,0
2013-10-02,1693.8699951171875,16.6,2.63,0.31,0.02,2.32,2.61,-0.000666669547382,0.0006498080502643,0.0246751761238768,0.0054914777824546,0.0871745072556679,0.0904146045301861,1725.52001953125,-0.0183423107560701,1679.9852001953125,1593.557548828125,0.008264831690339,0.0629487440618825,1.0600000000000025,2.5900000000000016,14.6745,0.8797791846558407,-0.27,-0.15,-0.1200000000000001,-0.27,0,0
2013-10-03,1678.6600341796875,17.67,2.62,0.33,0.03,2.29,2.59,-0.0089794145839673,-0.0117798096439906,0.0142470930414801,0.0059475278467725,0.0944140775891502,0.0924484625394589,1725.52001953125,-0.0271570221273308,1679.8396020507812,1594.7990490722657,-0.0007021907744367,0.0525840450909509,1.0700000000000005,3.610000000000001,14.7695,1.4153918563262482,-0.3599999999999999,-0.19,-0.1699999999999999,-0.3700000000000001,0,0
2013-10-04,1690.5,16.74,2.66,0.33,0.03,2.33,2.63,0.0070532243451535,-0.000738879858135,0.0213452123447532,0.0061097219494661,0.0969888291482407,0.0893694488518157,1725.52001953125,-0.0202953423517876,1679.8446020507813,1596.0175988769531,0.0063430855069632,0.0591988466728248,-0.9300000000000032,1.2799999999999976,14.813999999999998,0.9418648018539608,-0.2799999999999998,-0.13,-0.1499999999999999,-0.29,0,0
2013-10-07,1676.1199951171875,19.41,2.65,0.37,0.03,2.28,2.62,-0.0085063619537488,-0.0032291954168843,0.0026380378670558,0.0060887381844916,0.0966557222060875,0.0908978913378399,1725.52001953125,-0.0286290647775169,1679.5340014648436,1597.2191485595704,-0.0020327104689029,0.0493988859504801,2.6700000000000017,2.8099999999999987,15.003,2.2586528031152424,-0.25,-0.08,-0.1700000000000003,-0.2599999999999998,0,0
2013-10-08,1655.449951171875,20.34,2.66,0.4,0.05,2.26,2.61,-0.0123320788520676,-0.0233333621404867,-0.0169478674030169,0.006444163008565,0.1022979163717499,0.0942745844722141,1725.52001953125,-0.0406080877452873,1678.9364013671875,1598.2779486083984,-0.0139888861639947,0.0357710012912682,0.9299999999999996,4.800000000000001,15.2935,2.6730115113936397,-0.2999999999999998,-0.0999999999999999,-0.2000000000000001,-0.33,0,0
2013-10-09,1656.4000244140625,19.6,2.68,0.37,0.05,2.31,2.63,0.0005739063518743,-0.022120924752866,-0.019376827345519,0.0063890802728008,0.101423505049558,0.0940122055540666,1725.52001953125,-0.0400574866329076,1678.3452026367188,1599.4091986083984,-0.0130754854175291,0.0356324234318836,-0.7399999999999984,3.0,15.5825,2.274704042543251,-0.25,-0.0999999999999999,-0.1499999999999999,-0.2800000000000002,0,0
2013-10-10,1692.56005859375,16.48,2.71,0.35,0.05,2.36,2.66,0.0218304960436588,0.0082804285150299,0.005429431995485,0.0081346526531799,0.1291336075332349,0.1041375048529663,1725.52001953125,-0.0191014653927074,1678.4818041992187,1600.7386987304687,0.0083874930066625,0.0573618667032314,-3.120000000000001,-1.1900000000000013,15.692000000000002,0.7502486032400393,-0.2099999999999999,-0.1,-0.1100000000000003,-0.25,0,0
2013-10-11,1703.199951171875,15.72,2.7,0.35,0.08,2.35,2.62,0.0062862718070784,0.0075125413616532,0.0090106937988347,0.0082290599579826,0.1306322770359696,0.1044205079768342,1725.52001953125,-0.012935270589001,1678.4084033203126,1602.1555487060548,0.0147708673303341,0.0630677854890098,-0.7599999999999998,-1.0199999999999978,15.77,0.3816832564173687,-0.1999999999999997,-0.1,-0.1,-0.27,0,0
2013-10-14,1710.1400146484375,16.07,2.7,0.35,0.08,2.35,2.62,0.0040747203355586,0.0202968878304392,0.0073869222684053,0.0081829324612222,0.1299000257257902,0.1046888036907472,1725.52001953125,-0.0089132578635573,1678.417802734375,1603.6157489013672,0.0189000687804803,0.0664275502532634,0.3499999999999996,-3.34,15.854499999999998,0.5527997320090474,-0.1799999999999997,-0.06,-0.1200000000000001,-0.2399999999999997,0,0
2013-10-15,1698.06005859375,18.66,2.75,0.37,0.14,2.38,2.61,-0.0070637234093202,0.025739290633167,-0.0039301433242771,0.00829397195333,0.1316627230167359,0.1056632387439483,1725.52001953125,-0.0159140204846535,1678.2362036132813,1605.093898925781,0.0118123151781539,0.0579194523947705,2.59,-1.6799999999999995,16.061,1.7978751233277808,-0.1099999999999998,-0.02,-0.0900000000000003,-0.2400000000000002,0,0
2013-10-16,1721.5400390625,14.71,2.69,0.34,0.1,2.35,2.59,0.0138275323949348,0.0393262579620403,-0.0023065397235039,0.0084302731287712,0.1338264370984752,0.109283951486774,1725.52001953125,-0.0023065397235039,1678.7196044921875,1606.5706494140625,0.0255077944260178,0.0715619880709064,-3.9499999999999993,-4.890000000000001,16.116999999999997,-0.1126052023263185,0.0,0.0,0.0,-0.0900000000000003,0,0
2013-10-17,1733.1500244140625,13.48,2.61,0.33,0.05,2.28,2.56,0.0067439531397044,0.0239814035633314,0.0062763791169424,0.0085536207059493,0.1357845191826881,0.1097246695318828,1733.1500244140625,0.0,1679.564404296875,1607.9242993164062,0.0319044747436287,0.0778803611282539,-1.2300000000000004,-3.0,16.133000000000003,-0.7046223046682565,-0.1499999999999999,-0.01,-0.1400000000000001,-0.1899999999999999,0,0
2013-10-18,1744.5,13.04,2.6,0.33,0.04,2.27,2.56,0.0065487554026228,0.0242485028253487,0.0202291144732107,0.0084662969529542,0.1343982975788447,0.1103500249237651,1744.5,0.0,1680.5048046875,1609.3499493408203,0.0380809356414784,0.0839780376633039,-0.4400000000000013,-2.6800000000000015,16.128999999999998,-0.9119943000787164,-0.1499999999999999,-0.01,-0.1400000000000001,-0.1800000000000001,0,0
2013-10-21,1744.6600341796875,13.16,2.63,0.33,0.04,2.3,2.59,9.173641713244862e-05,0.0201854931383185,0.0251610428826278,0.008361865661531,0.1327405022216511,0.1103524262577796,1744.6600341796875,0.0,1681.5696044921874,1610.740899658203,0.0375187738402018,0.0831413261747446,0.120000000000001,-2.91,16.0715,-0.8491023934990906,-0.0900000000000003,-0.0199999999999999,-0.0700000000000002,-0.1100000000000003,0,0
2013-10-22,1754.6700439453125,13.33,2.54,0.31,0.04,2.23,2.5,0.0057375130796364,0.0333380348151195,0.0337276563948978,0.0083663490184579,0.1328116733064546,0.1104930228964157,1754.6700439453125,0.0,1682.8736059570313,1612.2047998046876,0.0426630007946742,0.0883667162868415,0.1699999999999999,-5.33,16.034,-0.7628989522208961,-0.1299999999999999,-0.0399999999999999,-0.0899999999999998,-0.1499999999999999,0,0
2013-10-23,1746.3800048828125,13.42,2.51,0.31,0.04,2.2,2.47,-0.004724557241463,0.0144289213475625,0.0316699756806939,0.0084332101765394,0.1338730612863749,0.1110491436872763,1754.6700439453125,-0.004724557241463,1683.9180053710938,1613.6509497070313,0.0370932547264697,0.0822538822289165,0.0899999999999998,-1.290000000000001,16.0045,-0.713346329427665,-0.1200000000000001,-0.0499999999999999,-0.0699999999999998,-0.1399999999999996,0,0
2013-10-24,1752.0699462890625,13.2,2.53,0.33,0.03,2.2,2.5,0.0032581347646796,0.0109164940186849,0.0314363007307316,0.0084306796503102,0.1338328904278436,0.1111693969622757,1754.6700439453125,-0.0014818157209794,1685.2516040039063,1615.1061993408202,0.0396488821766469,0.0848016972531848,-0.2200000000000006,-0.2800000000000011,15.9615,-0.8130388999129796,-0.1300000000000003,-0.01,-0.1199999999999996,-0.1600000000000001,0,0
2013-10-25,1759.77001953125,13.09,2.53,0.32,0.04,2.21,2.49,0.0043948435155207,0.0087532356155057,0.0402068979052756,0.008343864287065,0.1324547392610836,0.1086791165392049,1759.77001953125,0.0,1687.22060546875,1616.5444494628907,0.0429993646517516,0.0885998341189733,-0.1099999999999994,0.0500000000000007,15.843,-0.8601415247157084,-0.1100000000000003,-0.02,-0.0899999999999998,-0.1299999999999999,0,0
2013-10-28,1762.1099853515625,13.31,2.54,0.32,0.04,2.22,2.5,0.0013296997870981,0.0100019206206438,0.0479081408130432,0.008130410357208,0.1290662631724586,0.1086674423237247,1762.1099853515625,0.0,1689.3462060546874,1617.9947491455075,0.0430721536154559,0.0890702743517335,0.2200000000000006,0.1500000000000003,15.678500000000003,-0.7470667971222366,-0.1,-0.01,-0.0899999999999998,-0.1200000000000001,0,0
2013-10-29,1771.949951171875,13.41,2.53,0.31,0.04,2.22,2.49,0.0055841950287509,0.0098479524889529,0.045398201281342,0.0080601209633343,0.1279504536364861,0.109073901341718,1771.949951171875,0.0,1691.86400390625,1619.5010986328125,0.0473359248028915,0.0941332195870445,0.0999999999999996,0.08,15.572,-0.6920596038405714,-0.1300000000000003,-0.02,-0.1099999999999998,-0.1499999999999999,0,0
2013-10-30,1763.31005859375,13.65,2.55,0.33,0.04,2.22,2.51,-0.0048759235961551,0.0096943698757439,0.0409949191359035,0.0081942134769178,0.1300791062981912,0.108876319902682,1771.949951171875,-0.0048759235961551,1694.083205566406,1620.9559490966797,0.0408639037326377,0.0878210845744456,0.2400000000000002,0.2300000000000004,15.4245,-0.568487520643731,-0.08,0.02,-0.0999999999999996,-0.1,0,0
2013-10-31,1756.5400390625,13.75,2.57,0.31,0.04,2.26,2.53,-0.0038393812241105,0.002551320957765,0.046394149677168,0.0079058571950269,0.1255015922329917,0.1088822113310979,1771.949951171875,-0.0086965842907603,1696.3580053710937,1622.375499267578,0.0354772008625861,0.0826963547313741,0.0999999999999996,0.5500000000000007,15.228500000000002,-0.5131773643227426,-0.0500000000000002,-0.02,-0.0300000000000002,-0.06,0,0
2013-11-01,1761.6400146484375,13.28,2.65,0.33,0.04,2.32,2.61,0.0029034211987899,0.0010626360810974,0.0420822328591763,0.0078286114614428,0.1242753542275666,0.1087764283539351,1771.949951171875,-0.0058184129391573,1698.4516064453126,1623.778999633789,0.037203537600563,0.0849013412821204,-0.4700000000000006,0.1899999999999995,15.0555,-0.7395497392824155,-0.0100000000000002,0.0,-0.0100000000000002,-0.02,0,0
2013-11-04,1767.9300537109375,12.93,2.63,0.32,0.05,2.31,2.58,0.0035705586897418,0.0033028973263629,0.0547753495341669,0.0074233644029266,0.1178422566093201,0.1085797633714448,1771.949951171875,-0.0022686292342958,1700.5402075195314,1625.18875,0.0396284932831452,0.0878306004216049,-0.3499999999999996,-0.3800000000000008,14.7315,-0.9057435510042362,-0.02,-0.0499999999999999,0.0300000000000002,-0.04,0,0
2013-11-05,1762.969970703125,13.27,2.69,0.32,0.05,2.37,2.64,-0.0028055878101066,-0.005067852205877,0.0649491212072812,0.0066763801444732,0.1059842491224334,0.1087568434150845,1771.949951171875,-0.005067852205877,1702.664006347656,1626.540799560547,0.0354185935279325,0.0838768822641511,0.3399999999999998,-0.1400000000000005,14.378,-0.7309424320121265,0.0299999999999998,-0.08,0.1100000000000003,0.0300000000000002,0,0
2013-11-06,1770.489990234375,12.67,2.67,0.3,0.05,2.37,2.62,0.0042655403417057,0.0040718486267532,0.0688782686179148,0.0066517464790028,0.1055932018061458,0.1089190688879464,1771.949951171875,-0.0008239289922011,1705.464206542969,1627.91919921875,0.0381279087781125,0.0875785426475992,-0.5999999999999996,-0.9800000000000004,14.0315,-1.0226491940058853,-0.0100000000000002,-0.07,0.06,-0.0099999999999997,0,0
2013-11-07,1747.1500244140625,13.91,2.63,0.29,0.05,2.34,2.58,-0.0131827719721944,-0.0053457447252094,0.0322528973451423,0.0061201141204371,0.0971537997480685,0.1119752056560693,1771.949951171875,-0.0139958392963701,1707.7080078125,1629.180849609375,0.0230964640448609,0.0724101163065922,1.2400000000000002,0.1600000000000001,13.902999999999995,-0.3960161576415311,-0.08,-0.06,-0.02,-0.08,0,0
2013-11-08,1770.6099853515625,12.9,2.77,0.32,0.06,2.45,2.71,0.0134275595167436,0.0050918295613959,0.0395784617850103,0.006597252397339,0.1047281350781033,0.1106115113840429,1771.949951171875,-0.0007562097447653,1710.356806640625,1630.5190997314453,0.0352284263008739,0.0859179666421514,-1.0099999999999998,-0.379999999999999,13.762,-0.8997540488893586,0.0699999999999998,-0.0299999999999999,0.1,0.0899999999999998,0,0
2013-11-11,1771.8900146484375,12.53,2.77,0.32,0.06,2.45,2.71,0.0007229312538983,0.0022398855255545,0.0361081545786146,0.0065833514587922,0.1045074645197909,0.1102359682432139,1771.949951171875,-3.382517852601463e-05,1713.1352075195311,1631.8776495361328,0.0342966549697953,0.0857983226574023,-0.370000000000001,-0.4000000000000003,13.585,-1.0814875207096992,0.0699999999999998,-0.0299999999999999,0.1,0.0899999999999998,0,0
2013-11-12,1767.68994140625,12.82,2.8,0.34,0.08,2.46,2.72,-0.0023703916199453,0.002677283664249,0.0410055477485078,0.006329692678876,0.1004807562226341,0.1095061924497175,1771.949951171875,-0.0024041366195516,1715.6936059570312,1633.1768994140623,0.030306306014479,0.0823628120385777,0.2900000000000009,-0.4499999999999993,13.293,-0.9260175494162032,0.0499999999999998,-0.0299999999999999,0.08,0.1100000000000003,0,0
2013-11-13,1782.0,12.52,2.75,0.32,0.08,2.43,2.67,0.0080953442447977,0.0065010306915664,0.0351196949043512,0.0058812966647173,0.0933626901686141,0.1102886692270343,1782.0,0.0,1718.2720068359374,1634.577099609375,0.0370884195927818,0.0901902396808664,-0.3000000000000007,-0.1500000000000003,13.1835,-1.0706920028907392,0.06,-0.02,0.08,0.08,0,0
2013-11-14,1790.6199951171875,12.37,2.69,0.29,0.08,2.4,2.61,0.0048372587638538,0.0248805025874658,0.0331592590910034,0.0058110124981035,0.0922469636128219,0.1095282332068124,1790.6199951171875,0.0,1720.9828076171875,1636.0396496582032,0.0404636160174181,0.094484473827562,-0.1500000000000003,-1.540000000000001,13.128,-1.1395960980343969,0.08,-0.04,0.1200000000000001,0.0499999999999998,0,0
2013-11-15,1798.1800537109375,12.19,2.71,0.31,0.08,2.4,2.63,0.0042220340520966,0.0155709436789948,0.0307710253430424,0.0057304775715888,0.0909685112883438,0.1086679798656386,1798.1800537109375,0.0,1723.8430078125,1637.4646997070313,0.0431228630226419,0.098148896909143,-0.1799999999999997,-0.7100000000000009,13.0855,-1.223781735480274,0.1099999999999998,-0.02,0.1299999999999999,0.0699999999999998,0,0
2013-11-18,1791.530029296875,13.1,2.67,0.31,0.09,2.36,2.58,-0.003698197185726,0.0110842176918832,0.026864829937613,0.0058421892611992,0.0927418793838325,0.1090276761969434,1798.1800537109375,-0.003698197185726,1726.2394091796875,1638.943800048828,0.0378224594862039,0.0931003425764209,0.91,0.5700000000000003,13.0825,-0.7499239022186999,0.04,-0.02,0.06,-0.0099999999999997,0,0
2013-11-19,1787.8699951171875,13.39,2.71,0.29,0.08,2.42,2.63,-0.002042965576817,0.0114160595918102,0.0189209083989523,0.0057929744507909,0.0919606184888636,0.1086894214087953,1798.1800537109375,-0.0057336074729963,1728.3170092773437,1640.3266998291017,0.0344572121434738,0.0899475057642225,0.2900000000000009,0.5700000000000003,13.0855,-0.5967547534030887,0.1699999999999999,-0.02,0.1899999999999999,0.1299999999999999,0,0
2013-11-20,1781.3699951171875,13.4,2.8,0.28,0.08,2.52,2.72,-0.0036356111002209,-0.0003535380936097,0.0200357254071532,0.0057416879657151,0.0911464707780885,0.1031877449421625,1798.1800537109375,-0.0093483734062441,1730.1618090820311,1641.6729498291015,0.0295973392583008,0.0850943211938946,0.0099999999999997,0.8800000000000008,13.0845,-0.5878690948962567,0.29,-0.0299999999999999,0.3199999999999998,0.25,0,0
