date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2006-10-04,1350.199951171875,11.86,4.57,4.6,4.93,-0.03,-0.36,0.0120604492860252,0.0101826182296749,0.0384076577232055,0.005007205702939,0.0794869263199265,0.1001487605159142,1350.199951171875,0.0,1301.2348046875,1283.9695025634765,0.0376297546822337,0.0515825714521784,-0.3800000000000008,0.2799999999999993,12.1015,-0.6280283567537452,-0.2299999999999995,-0.2200000000000006,-0.0099999999999999,-0.1899999999999999,1,0
2006-10-05,1353.219970703125,11.98,4.61,4.65,4.94,-0.04,-0.33,0.0022367202195709,0.0107104189830422,0.0457488680842199,0.0047526087957947,0.0754453257147061,0.0970639152765021,1353.219970703125,0.0,1302.9312036132812,1284.4360021972657,0.0385966403677977,0.0535518845533693,0.120000000000001,0.2599999999999998,12.0065,-0.5686497408250973,-0.1899999999999995,-0.1699999999999999,-0.02,-0.16,1,0
2006-10-06,1349.5899658203125,11.56,4.7,4.74,4.95,-0.04,-0.25,-0.0026824943182935,0.0102855788340665,0.0390092693627979,0.0048614070328895,0.0771724441853174,0.0928367278796969,1353.219970703125,-0.0026824943182935,1304.65900390625,1284.8858520507813,0.0344388547348661,0.0503578692739579,-0.4199999999999999,-0.4199999999999999,11.9265,-0.7542718311276185,-0.08,-0.0599999999999996,-0.02,-0.1,1,0
2006-10-09,1350.6600341796875,11.68,4.7,4.74,4.95,-0.04,-0.25,0.000792884051064,0.0145270022766006,0.0393369912281162,0.0048569663739334,0.0771019509097859,0.0919172632692552,1353.219970703125,-0.0018917371741915,1306.1012036132813,1285.3252020263672,0.0341159095812297,0.0508313631836654,0.1199999999999992,-0.8900000000000006,11.861,-0.6941048545615969,-0.0999999999999996,-0.0899999999999998,-0.01,-0.12,1,0
2006-10-10,1353.4200439453125,11.52,4.75,4.82,5.0,-0.07,-0.25,0.0020434526052304,0.0144741129335461,0.0307844965310835,0.0044363869966567,0.0704254602767667,0.0917272954069253,1353.4200439453125,0.0,1307.6364038085935,1285.7517022705078,0.0350125157141314,0.0526294008052325,-0.1600000000000001,-0.7200000000000006,11.841,-0.760698874363217,-0.0300000000000002,0.0,-0.03,-0.13,1,0
2006-10-11,1349.949951171875,11.62,4.78,4.85,5.02,-0.07,-0.24,-0.002563943683974,-0.0001851577611027,0.0241868839909205,0.0044907198836424,0.0712879681186247,0.0921096471349884,1353.4200439453125,-0.002563943683974,1309.217001953125,1286.1581518554688,0.0311124505395083,0.0495987209849562,0.0999999999999996,-0.2400000000000002,11.863,-0.7087973881518644,0.0100000000000006,0.0499999999999998,-0.04,-0.0999999999999999,1,0
2006-10-12,1362.8299560546875,11.09,4.79,4.85,5.06,-0.06,-0.27,0.0095410980767334,0.0071015692641376,0.0353647595661528,0.0048130432477371,0.076404692897467,0.0866620877835639,1362.8299560546875,0.0,1310.925400390625,1286.6896014404297,0.0395938286408945,0.0591753866115183,-0.5299999999999994,-0.8900000000000006,11.84,-0.9440133307154,0.0,0.0199999999999995,-0.0199999999999999,-0.11,1,0
2006-10-13,1365.6199951171875,10.75,4.81,4.87,5.05,-0.06,-0.24,0.0020472393126556,0.0118777033786936,0.0348271219458951,0.0048097949291454,0.0763531274384303,0.0842270735571154,1365.6199951171875,0.0,1312.6323999023436,1287.226851196289,0.0403674290066176,0.0609007991466643,-0.3399999999999998,-0.8100000000000005,11.7895,-1.0919943528898997,0.0099999999999997,0.0,0.01,-0.0799999999999999,1,0
2006-10-16,1369.06005859375,11.09,4.79,4.85,5.09,-0.06,-0.3,0.0025190488487738,0.0136229872421134,0.0362403328360332,0.0048109486392831,0.0763714420190871,0.0823274152515241,1369.06005859375,0.0,1314.4264013671875,1287.8000512695312,0.0415646377535752,0.0630998634020176,0.3399999999999998,-0.5899999999999999,11.755,-0.928423917141504,-0.0199999999999995,-0.0300000000000002,0.01,-0.1699999999999999,1,0
2006-10-17,1364.050048828125,11.73,4.78,4.83,5.09,-0.05,-0.31,-0.0036594521432252,0.0078541801788492,0.0352220892381369,0.004863595713522,0.0772071884132339,0.0768958002125101,1369.06005859375,-0.0036594521432252,1316.192001953125,1288.3788513183597,0.036360992016349,0.0587336538723322,0.6400000000000006,0.2100000000000008,11.7425,-0.6291905507415001,0.04,0.04,0.0,-0.1099999999999999,1,0
2006-10-18,1365.800048828125,11.34,4.77,4.85,5.09,-0.08,-0.32,0.0012829441276758,0.0117412483644232,0.0306524347415571,0.0047729050682397,0.0757675190512936,0.0761870612117237,1369.06005859375,-0.0023812028881871,1318.0784033203124,1288.8638513183594,0.0362054680416574,0.0596930369573704,-0.3900000000000005,-0.2799999999999993,11.739999999999998,-0.8017821971105946,0.0399999999999991,0.04,0.0,-0.12,1,0
2006-10-19,1366.9599609375,10.9,4.79,4.85,5.1,-0.06,-0.31,0.0008492546990097,0.0030304623584651,0.0371235332678479,0.0044926171130985,0.0713180857025501,0.0761172798464683,1369.06005859375,-0.0015339704369193,1320.098603515625,1289.331351318359,0.0354983766341969,0.0602084247309773,-0.4399999999999995,-0.1899999999999995,11.6725,-0.9974725045669328,0.1399999999999996,0.1399999999999996,0.0,-0.0399999999999999,1,0
2006-10-20,1368.5999755859375,10.63,4.79,4.87,5.09,-0.08,-0.3,0.001199753244647,0.0021821447250369,0.0409345632651909,0.004381374938867,0.0695521709326374,0.0752940475423362,1369.06005859375,-0.0003360575782811,1322.0344018554688,1289.8069512939453,0.0352226641493702,0.0610890057717137,-0.2699999999999996,-0.1199999999999992,11.5745,-1.113000419461906,0.1900000000000004,0.2000000000000001,-0.0099999999999999,0.03,1,0
2006-10-23,1377.02001953125,11.08,4.83,4.9,5.12,-0.07,-0.29,0.0061523046145808,0.00581417950771,0.0381869497956997,0.0042006530307382,0.0666832995804198,0.0725717387982626,1377.02001953125,0.0,1324.2400024414062,1290.2648016357423,0.0398568363684355,0.0672383047150655,0.4499999999999993,-0.0099999999999997,11.5225,-0.8990983742874303,0.2700000000000004,0.2700000000000004,0.0,0.03,1,0
2006-10-24,1377.3800048828125,10.78,4.83,4.91,5.13,-0.08,-0.3,0.0002614234698528,0.0097723364814505,0.0307030568686805,0.003996348749989,0.063440069668529,0.0723799680939745,1377.3800048828125,0.0,1326.4234033203124,1290.700951538086,0.0384165428889033,0.0671565735203294,-0.3000000000000007,-0.9500000000000012,11.485,-1.0291799634316352,0.2400000000000002,0.2300000000000004,0.0099999999999999,-0.01,1,0
2006-10-25,1382.219970703125,10.66,4.78,4.88,5.12,-0.1,-0.34,0.0035138929004012,0.0120222003865708,0.0341391197372993,0.0040069889986661,0.0636089783798536,0.0715076149108626,1382.219970703125,0.0,1328.3562036132812,1291.1636016845705,0.0405491892485827,0.0705227198937099,-0.1199999999999992,-0.6799999999999997,11.439,-1.0759027163586337,0.1800000000000006,0.2199999999999997,-0.04,-0.06,1,0
2006-10-26,1389.0799560546875,10.56,4.73,4.81,5.12,-0.08,-0.39,0.0049630199946197,0.0161818895573335,0.0374939882504772,0.0040734299493803,0.0646636957746168,0.0714765275889822,1389.0799560546875,0.0,1330.229201660156,1291.638101196289,0.0442410633604226,0.0754405237567317,-0.0999999999999996,-0.3399999999999998,11.381,-1.1129498266641935,0.1000000000000005,0.1299999999999999,-0.03,-0.15,1,0
2006-10-27,1377.3399658203125,10.8,4.68,4.76,5.11,-0.08,-0.43,-0.0084516302918367,0.0063860809515454,0.0310588696280631,0.0046029410573947,0.0730694240241305,0.0742495398113003,1389.0799560546875,-0.0084516302918367,1331.8264013671876,1292.094500732422,0.03417379652964,0.0659746365606921,0.2400000000000002,0.1699999999999999,11.322,-0.9951623640040008,0.04,0.0499999999999998,-0.0099999999999999,-0.18,1,0
2006-10-30,1377.9300537109375,11.2,4.68,4.78,5.1,-0.1,-0.42,0.0004284257374855,0.000660872149119,0.0350104477528461,0.0044647179992829,0.0708752010008186,0.0741590330184448,1389.0799560546875,-0.0080268254502917,1333.3390014648437,1292.5461010742188,0.0334431470144538,0.0660587290199994,0.3999999999999986,0.1199999999999992,11.2535,-0.8051256898898047,0.0599999999999996,0.1200000000000001,-0.06,-0.1599999999999999,1,0
2006-10-31,1377.93994140625,11.1,4.61,4.71,5.08,-0.1,-0.47,7.175759964006545e-06,0.0004065229068612,0.0328533303370317,0.0044801492493406,0.0711201645012482,0.0737249195110557,1389.0799560546875,-0.0080197072889005,1334.9473999023437,1293.0211505126954,0.0322054198592778,0.0656747113996423,-0.0999999999999996,0.3200000000000003,11.1965,-0.844198289930344,-0.0099999999999997,0.04,-0.05,-0.1899999999999999,1,0
2006-11-01,1367.81005859375,11.51,4.57,4.66,5.07,-0.09,-0.5,-0.0073514690358434,-0.0104251945528213,0.0130425922520518,0.0041944886339479,0.0665854428150806,0.0752389841962301,1389.0799560546875,-0.0153122196949331,1336.3272021484374,1293.4705505371094,0.023559242373198,0.0574729034424257,0.4100000000000001,0.8499999999999996,11.178999999999998,-0.6499065771750293,0.0,0.0600000000000005,-0.06,-0.14,1,0
2006-11-02,1367.3399658203125,11.42,4.6,4.67,5.07,-0.07,-0.47,-0.0003436827873022,-0.0156506399358908,0.0104343679689051,0.0041829932496545,0.0664029592466864,0.0744138539888912,1389.0799560546875,-0.0156506399358908,1337.8142016601562,1293.8820501708983,0.0220701530328475,0.0567732705154317,-0.0899999999999998,0.8599999999999994,11.151,-0.6870254291633124,-0.0100000000000006,0.0199999999999995,-0.03,-0.1399999999999999,1,0
2006-11-03,1364.300048828125,11.16,4.72,4.82,5.09,-0.1,-0.37,-0.0022232342125417,-0.009467464326733,0.0108996683291664,0.0041656690993767,0.0661279468868245,0.0744278882758875,1389.0799560546875,-0.017839079110279,1339.179001464844,1294.3961004638672,0.0187585433581343,0.0540050671809089,-0.2599999999999998,0.3599999999999994,11.131,-0.8022563505744764,0.0199999999999995,0.08,-0.06,-0.12,1,0
2006-11-06,1379.780029296875,11.16,4.71,4.82,5.09,-0.11,-0.38,0.0113464633253121,0.0013425758302862,0.0215598258483107,0.0048157085702561,0.0764470035807605,0.076485479517196,1389.0799560546875,-0.0066950262418489,1340.872802734375,1294.9759008789065,0.0290163440433413,0.0654870321219196,0.0,-0.0399999999999991,11.105,-0.7975981141786092,0.0099999999999997,0.08,-0.07,-0.13,1,0
2006-11-07,1382.8399658203125,11.09,4.66,4.77,5.08,-0.11,-0.42,0.0022176988059443,0.0035560507877157,0.02173746576801,0.0048177041478325,0.0764786823926961,0.0764998386955212,1389.0799560546875,-0.0044921749876069,1342.4940014648437,1295.55580078125,0.0300529941373637,0.067371984276114,-0.0700000000000002,-0.0099999999999997,11.0835,-0.8249513868396882,-0.0899999999999998,-0.0500000000000007,-0.0399999999999999,-0.1699999999999999,1,0
2006-11-08,1385.719970703125,10.75,4.64,4.75,5.1,-0.11,-0.46,0.0020826740288086,0.0130938590463272,0.026497293103495,0.0047438565312837,0.0753063878228783,0.0721402745753794,1389.0799560546875,-0.0024188566949778,1344.1228002929688,1296.1610003662108,0.0309474479572027,0.0690955601284182,-0.3399999999999998,-0.7599999999999998,11.04,-0.9746955838580412,-0.1400000000000005,-0.0999999999999996,-0.0399999999999999,-0.22,1,0
2006-11-09,1378.3299560546875,11.01,4.62,4.75,5.09,-0.13,-0.47,-0.0053329783828458,0.0080374965327527,0.0113733924992898,0.0045489600817407,0.0722125026014769,0.0721312631890879,1389.0799560546875,-0.0077389353673582,1345.5819995117188,1296.6835003662109,0.0243373919648539,0.0629656008312113,0.2599999999999998,-0.4100000000000001,11.036,-0.8512773322784357,-0.1699999999999999,-0.0999999999999996,-0.07,-0.1999999999999999,1,0
2006-11-10,1380.9000244140625,10.79,4.59,4.73,5.1,-0.14,-0.51,0.0018646249021037,0.0121673935291553,0.0111890784782802,0.0045460327243664,0.0721660322438102,0.0721425694855363,1389.0799560546875,-0.0058887406768562,1347.1236010742186,1297.1694006347657,0.0250729950190984,0.0645487194951743,-0.2200000000000006,-0.370000000000001,11.038,-0.9484219257747432,-0.2199999999999997,-0.1399999999999996,-0.08,-0.27,1,0
2006-11-13,1384.4200439453125,10.86,4.61,4.76,5.09,-0.15,-0.48,0.0025490763045961,0.0033628654929886,0.0112193656188754,0.0045467164846325,0.0721768866015327,0.0719979880717831,1389.0799560546875,-0.0033546752215835,1348.5918017578124,1297.665551147461,0.0265671511133316,0.0668542774531841,0.0700000000000002,-0.3000000000000007,11.0265,-0.9141522170585324,-0.1799999999999997,-0.0899999999999998,-0.09,-0.18,1,0
2006-11-14,1393.219970703125,10.5,4.57,4.74,5.09,-0.17,-0.52,0.0063563994152631,0.0075062951168431,0.0213847885567397,0.0046077855048395,0.0731463272432016,0.0721344573427801,1393.219970703125,0.0,1350.191201171875,1298.2312512207031,0.0318686490431161,0.073167796101893,-0.3599999999999994,-0.5899999999999999,10.965,-1.0728858987794454,-0.2099999999999999,-0.0899999999999998,-0.12,-0.21,1,0
2006-11-15,1396.5699462890625,10.31,4.61,4.8,5.09,-0.19,-0.48,0.0024044843286641,0.0078298471663305,0.0225288448974199,0.0046173459767118,0.0732980950291451,0.0721755224774662,1396.5699462890625,0.0,1352.1173999023438,1298.801801147461,0.0328762475728285,0.0752756464113506,-0.1899999999999995,-0.4399999999999995,10.9135,-1.152927509355994,-0.1599999999999992,-0.0499999999999998,-0.11,-0.1599999999999999,1,0
2006-11-16,1399.760009765625,10.16,4.66,4.85,5.09,-0.19,-0.43,0.0022842131788951,0.0155478400631141,0.02399488629179,0.0046239848688834,0.0734034841751466,0.071215658054517,1399.760009765625,0.0,1354.2321997070312,1299.4464013671875,0.0336189097175825,0.0771971881971387,-0.1500000000000003,-0.8499999999999996,10.8765,-1.2137663791589788,-0.1299999999999999,0.0,-0.13,-0.12,1,0
2006-11-17,1401.199951171875,10.05,4.61,4.76,5.09,-0.15,-0.48,0.0010287059183031,0.0147005043079972,0.0238199445911728,0.0046241365814469,0.0734058925374293,0.0711850131662555,1401.199951171875,0.0,1356.2777978515626,1300.1322509765623,0.0331216461638406,0.0777364765156758,-0.1099999999999994,-0.7399999999999984,10.8475,-1.2586705556137046,-0.1799999999999997,-0.1100000000000003,-0.0699999999999999,-0.18,1,0
2006-11-20,1400.5,9.97,4.6,4.76,5.08,-0.16,-0.48,-0.0004995369656483,0.0116149402235343,0.0170512992808504,0.0044854129059247,0.0712037224590987,0.0711560758227092,1401.199951171875,-0.0004995369656483,1358.2969970703125,1300.8096508789065,0.031070526564304,0.0766371536786623,-0.08,-0.8899999999999988,10.791999999999998,-1.2899614310116465,-0.2300000000000004,-0.1400000000000005,-0.09,-0.19,1,0
2006-11-21,1402.81005859375,9.9,4.58,4.75,5.07,-0.17,-0.49,0.0016494527624062,0.0068833982373832,0.0184626273220083,0.0044864787681751,0.0712206424977777,0.0707067721705402,1402.81005859375,0.0,1360.0931982421876,1301.5498010253907,0.0314073038573905,0.07779975648153,-0.0700000000000002,-0.5999999999999996,10.748,-1.317423577722474,-0.25,-0.1600000000000001,-0.09,-0.19,1,0
2006-11-22,1406.0899658203125,10.14,4.57,4.74,5.05,-0.17,-0.48,0.0023380978817977,0.006816715164569,0.0172693172021274,0.0044583804330738,0.0707745952561792,0.0707287061487291,1406.0899658203125,0.0,1361.8535986328125,1302.252000732422,0.0324824689172975,0.0797372283010424,0.2400000000000002,-0.1699999999999999,10.722,-1.2076134810592325,-0.2099999999999999,-0.1399999999999996,-0.07,-0.1399999999999999,1,0
2006-11-24,1400.949951171875,10.73,4.55,4.73,5.04,-0.18,-0.49,-0.003655537535565,0.0008501038734842,0.0085452209323508,0.0044580440448798,0.0707692552591467,0.0714399834047162,1406.0899658203125,-0.003655537535565,1363.5469970703125,1302.9378503417968,0.0274306306874099,0.0752239263019083,0.5899999999999999,0.5700000000000003,10.7305,-0.9418702524744296,-0.1800000000000006,-0.0799999999999991,-0.0999999999999999,-0.0999999999999999,1,0
2006-11-27,1381.9599609375,12.3,4.54,4.71,5.05,-0.17,-0.51,-0.0135550811208424,-0.0137310811481857,0.0033542881436943,0.0050941483164134,0.0808670975214494,0.0774409393426838,1406.0899658203125,-0.0171610675485726,1364.7929956054688,1303.5127001953124,0.0125784389188012,0.0601814318574982,1.5700000000000005,2.25,10.8055,-0.2398603453378513,-0.1399999999999996,-0.0499999999999998,-0.09,-0.08,1,0
2006-11-28,1386.719970703125,11.62,4.51,4.67,5.04,-0.16,-0.53,0.0034443905034671,-0.0098393640106212,0.0063790734286657,0.0051462686375089,0.0816944819686796,0.0770386026086243,1406.0899658203125,-0.0137757864631991,1366.1037939453124,1304.1320001220704,0.015091222825956,0.0633279227665022,-0.6800000000000015,1.6499999999999986,10.8265,-0.5450922616461801,-0.1699999999999999,-0.1100000000000003,-0.06,-0.11,1,0
2006-11-29,1399.47998046875,10.83,4.52,4.69,5.04,-0.17,-0.52,0.0092015764070629,-0.0023738624517265,0.0156320594354189,0.0055134303190016,0.0875229929697709,0.0788635217039805,1406.0899658203125,-0.0047009690078445,1367.7405932617187,1304.7517498779298,0.0232057068156037,0.0726024936158795,-0.7899999999999991,0.9299999999999996,10.813,-0.8971943255964152,-0.0900000000000007,-0.0199999999999995,-0.07,-0.05,1,0
2006-11-30,1400.6300048828125,10.91,4.46,4.62,5.03,-0.16,-0.57,0.0008217512433992,-0.0038830807915727,0.0239945203523395,0.0051704249922064,0.0820779522113475,0.0754858092523755,1406.0899658203125,-0.0038830807915727,1369.2495922851565,1305.3548999023435,0.022917963806208,0.0729878939341297,0.08,0.7699999999999996,10.783,-0.8581670645974849,-0.1100000000000003,-0.04,-0.07,-0.0699999999999999,1,0
2006-12-01,1396.7099609375,11.66,4.43,4.52,5.03,-0.09,-0.6,-0.0027987719323779,-0.0030265108548869,0.0214796582059733,0.0052376844320827,0.0831456627187528,0.0749101597238677,1406.0899658203125,-0.0066709848664201,1370.8231909179688,1305.891549682617,0.0188841056899513,0.0695451404651139,0.75,0.9299999999999996,10.794999999999998,-0.522857413932653,-0.1699999999999999,-0.1500000000000003,-0.0199999999999999,-0.13,1,0
2006-12-04,1409.1199951171875,11.23,4.43,4.52,5.01,-0.09,-0.58,0.00888519057411,0.0196532714024959,0.0328519714761872,0.0054539079073139,0.0865781039772092,0.0763523953692868,1409.1199951171875,0.0,1372.709990234375,1306.5009497070312,0.0265241785532541,0.0785449451323916,-0.4299999999999997,-1.0700000000000005,10.7985,-0.7163652327371609,-0.29,-0.3000000000000007,0.01,-0.2099999999999999,1,0
2006-12-05,1414.760009765625,11.27,4.45,4.52,4.99,-0.07,-0.54,0.0040025084222643,0.0202204047355591,0.0253518529954195,0.004993172853172,0.0792641617359123,0.0765180706980475,1414.760009765625,0.0,1374.4777905273438,1307.159599609375,0.0293072900238178,0.0823161993289915,0.0399999999999991,-0.3499999999999996,10.803999999999998,-0.6975711596844981,-0.2599999999999998,-0.3000000000000007,0.0399999999999999,-0.16,1,0
2006-12-06,1412.9000244140625,11.33,4.48,4.59,4.99,-0.11,-0.51,-0.0013147002592126,0.0095893075518076,0.021737915692882,0.0050200814979108,0.0796913232284925,0.0744103804986861,1414.760009765625,-0.0013147002592126,1376.0087915039062,1307.7607495117188,0.0268103177377494,0.0803964142077209,0.0600000000000005,0.5,10.816,-0.6701755260791685,-0.1799999999999997,-0.1799999999999997,0.0,-0.09,1,0
2006-12-07,1407.2900390625,12.67,4.49,4.58,4.98,-0.09,-0.49,-0.0039705465741561,0.0047550274922496,0.0155659648525019,0.0051380341064012,0.0815637628398347,0.0749581866404973,1414.760009765625,-0.0052800267547585,1377.42279296875,1308.358249511719,0.0216834266473675,0.0756152144014858,1.34,1.7599999999999998,10.912,-0.0700949660461318,-0.1499999999999994,-0.1699999999999999,0.02,-0.0299999999999999,1,0
2006-12-08,1409.8399658203125,12.07,4.56,4.68,4.97,-0.12,-0.41,0.0018119411685106,0.0094006667454418,0.0228610062686431,0.0049346176652574,0.0783346269447439,0.0747949745824729,1414.760009765625,-0.0034776526840956,1378.8419921875,1308.9602990722656,0.0224811644905265,0.0770685457913018,-0.5999999999999996,0.4100000000000001,10.965,-0.3389501729497692,-0.0600000000000005,-0.0700000000000002,0.01,0.06,1,0
2006-12-11,1413.0400390625,10.71,4.52,4.67,4.93,-0.15,-0.41,0.0022698131133809,0.0027819092475418,0.0232746861323831,0.0049385689996357,0.0783973524334147,0.0747734368849326,1414.760009765625,-0.0012157331923807,1380.3857934570312,1309.554899291992,0.0236558835654847,0.0790231397144609,-1.3599999999999994,-0.5199999999999996,10.961,-0.9459824055860352,-0.0700000000000002,-0.0600000000000005,-0.0099999999999999,0.1,1,0
2006-12-12,1411.56005859375,10.65,4.49,4.61,4.93,-0.12,-0.44,-0.0010473733424651,-0.0022618332083086,0.0196038873946768,0.0049508918271617,0.0785929712559128,0.0749090467645591,1414.760009765625,-0.0022618332083086,1381.990595703125,1310.2093994140623,0.0213962837247678,0.0773545505207125,-0.0600000000000005,-0.6199999999999992,10.9505,-0.9702826058166384,-0.1200000000000001,-0.1499999999999994,0.03,0.0399999999999999,1,0
2006-12-13,1413.2099609375,10.18,4.58,4.7,4.94,-0.12,-0.36,0.0011688502615989,0.0002193619633958,0.0143480503113133,0.0047877545854234,0.0760032478286369,0.0744905876666198,1414.760009765625,-0.0010956266910469,1383.5725952148437,1310.819249267578,0.0214208967604292,0.0781119988336553,-0.4700000000000006,-1.1500000000000004,10.9345,-1.1770286668669157,0.0099999999999997,-0.04,0.05,0.16,1,0
2006-12-14,1425.489990234375,9.97,4.6,4.73,4.96,-0.13,-0.36,0.0086894584925856,0.0129326227477595,0.0207079094191868,0.0050999761934137,0.0809596122007353,0.0755049044184559,1425.489990234375,0.0,1385.0783959960938,1311.500999145508,0.0291763948922318,0.0869149098347124,-0.209999999999999,-2.6999999999999993,10.9175,-1.2686028554863422,-0.0100000000000006,-0.0699999999999994,0.06,0.12,1,0
2006-12-15,1427.0899658203125,10.05,4.6,4.73,4.91,-0.13,-0.31,0.0011224039431343,0.0122354312675219,0.0195247441447221,0.0050916408410971,0.0808272925848162,0.0742336482609939,1427.0899658203125,0.0,1386.5557958984375,1312.2002990722656,0.0292337099176094,0.0875549768044365,0.08,-2.0199999999999996,10.912,-1.2300934382019453,-0.0600000000000005,-0.1199999999999992,0.06,0.12,1,0
2006-12-18,1422.47998046875,10.6,4.6,4.71,4.96,-0.11,-0.36,-0.0032303396856361,0.006680590178119,0.0151870040239994,0.0051778159512614,0.0821952800490065,0.0744172220795647,1427.0899658203125,-0.0032303396856361,1388.0135961914064,1312.9213989257812,0.0248314457235263,0.0834464131916872,0.5499999999999989,-0.1100000000000012,10.9395,-0.9847034828200956,-0.0100000000000006,-0.0499999999999998,0.0399999999999999,0.12,1,0
2006-12-19,1425.550048828125,10.3,4.6,4.71,4.96,-0.11,-0.36,0.0021582506618922,0.0099110131015696,0.0178865039829525,0.0051777142295666,0.0821936652671617,0.0727876817277537,1427.0899658203125,-0.0010790609065086,1389.511396484375,1313.669749145508,0.025936204938608,0.0851662297585758,-0.2999999999999989,-0.3499999999999996,10.956,-1.1146013290429284,0.0,-0.0499999999999998,0.05,0.12,1,0
2006-12-20,1423.530029296875,10.26,4.6,4.71,4.96,-0.11,-0.36,-0.0014170106008628,0.0073025726145665,0.0147703322885321,0.0051996953854432,0.0825426052990379,0.0717757738821332,1427.0899658203125,-0.002494542466628,1390.9135961914062,1314.3950494384765,0.0234496471921612,0.0830305773785606,-0.0400000000000009,0.08,10.974,-1.1290341584582615,0.0199999999999995,-0.04,0.06,0.13,1,0
2006-12-21,1418.300048828125,10.53,4.55,4.66,4.97,-0.11,-0.42,-0.0036739516280758,-0.0050438385786685,0.0086837139191795,0.0052760466586149,0.083754644185611,0.0724102250403252,1427.0899658203125,-0.0061593292663472,1392.2805981445313,1315.1253997802737,0.0186883669270903,0.0784523278655324,0.2699999999999996,0.5599999999999987,10.9935,-1.008140468610596,-0.0200000000000004,-0.08,0.06,0.06,1,0
2006-12-22,1410.760009765625,11.36,4.63,4.71,4.99,-0.08,-0.36,-0.0053162510067809,-0.0114428357327148,0.007002433302877,0.0053564448861067,0.0850309264803735,0.0735386213400794,1427.0899658203125,-0.0114428357327148,1393.23919921875,1315.772099609375,0.0125755940234093,0.0721917649602466,0.8300000000000001,1.3099999999999987,11.025,-0.6426015674134637,0.08,-0.0200000000000004,0.0999999999999999,0.13,1,0
2006-12-26,1416.9000244140625,11.26,4.61,4.71,4.99,-0.1,-0.38,0.0043522743811383,-0.0039226956662327,0.0252829781355312,0.00430006318696,0.0682613868873614,0.0735797011914943,1427.0899658203125,-0.0071403637123834,1394.2647998046875,1316.435949707031,0.0162345234653744,0.0763152014569255,-0.0999999999999996,0.6600000000000001,10.973,-0.6899190973646505,0.0700000000000002,0.0,0.07,0.13,1,0
2006-12-27,1426.8399658203125,10.64,4.66,4.77,4.97,-0.11,-0.31,0.0070152736502071,0.000904855633268,0.0289315766447388,0.0044665355248532,0.070904053324783,0.0740209175734301,1427.0899658203125,-0.0001751816675806,1395.4203979492188,1317.082749633789,0.0225162022264182,0.0833335765858607,-0.6199999999999992,0.3399999999999998,10.924,-0.963229397620623,0.1500000000000003,0.0999999999999996,0.05,0.22,1,0
2006-12-28,1424.72998046875,10.99,4.7,4.82,5.0,-0.12,-0.3,-0.0014787820653379,0.0008429405401919,0.0180424160062244,0.0041138289135972,0.0653050094498721,0.0741914933006979,1427.0899658203125,-0.0016537046774104,1396.6339965820312,1317.6912994384766,0.0201169268079381,0.0812319858800669,0.3499999999999996,0.7300000000000004,10.932,-0.8065185322053025,0.1800000000000006,0.1299999999999999,0.05,0.22,1,0
2006-12-29,1418.300048828125,11.56,4.71,4.82,5.02,-0.11,-0.31,-0.0045130879035124,0.0,0.0126157828146704,0.0042885847184163,0.0680791718481698,0.0714648887639043,1427.0899658203125,-0.0061593292663472,1397.683996582031,1318.256149902344,0.0147501526071052,0.0758910921319748,0.5700000000000003,1.0300000000000011,10.9645,-0.5529507119634354,0.25,0.2000000000000001,0.05,0.2599999999999999,1,0
2007-01-03,1416.5999755859375,12.04,4.67,4.76,5.05,-0.09,-0.38,-0.0011986696634412,0.0041395884345223,0.0142406191727071,0.0042357397485963,0.0672402839590627,0.0715229200041289,1427.0899658203125,-0.0073506159286497,1398.676796875,1318.8028997802735,0.0128143819579922,0.0741559453819504,0.4799999999999986,0.6799999999999997,10.9835,-0.3394678683777523,0.2400000000000002,0.2400000000000002,0.0,0.2199999999999999,1,0
2007-01-04,1418.3399658203125,11.51,4.62,4.71,5.04,-0.09,-0.42,0.0012282862236074,0.0010162618261266,0.0065430699550597,0.0037800031392456,0.0600056895689253,0.0711640348727231,1427.0899658203125,-0.0061313583653224,1399.6715966796876,1319.3691998291015,0.0133376780559884,0.0750137004896209,-0.5299999999999994,0.25,10.9975,-0.5760204471739153,0.1900000000000004,0.1900000000000004,0.0,0.1599999999999999,1,0
2007-01-05,1409.7099609375,12.14,4.65,4.76,5.05,-0.11,-0.4,-0.0060845813350688,-0.0120055544371888,-0.0035695445116247,0.0039344027384758,0.0624567072214715,0.0725647833135498,1427.0899658203125,-0.0121786329517229,1400.3253955078126,1319.9315997314452,0.0067017033753673,0.0680174345582158,0.6300000000000008,1.5,11.041,-0.2973346913246673,0.2000000000000001,0.2400000000000002,-0.0399999999999999,0.14,1,0
