date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y
2009-10-05,1040.4599609375,26.84,3.24,0.88,0.08,2.36,3.16,0.014875001786029074,-0.02118574191897682,0.023671719741749975,0.010368629386533114,0.16459688876017697,0.17264277732965874,1071.6600341796875,-0.0291137788543826,1022.9303967285156,901.1856488037109,0.017136614832296004,0.15454563920172304,-1.8399999999999999,1.9600000000000009,24.842,-0.9628045169039925,-0.20999999999999996,-0.05999999999999994,-0.1499999999999999,-0.1499999999999999,0
2009-10-06,1054.719970703125,25.7,3.27,0.91,0.08,2.36,3.19,0.013705486324313787,-0.005553421832517613,0.028603707502206754,0.010610846465645649,0.16844196568792233,0.1679844901541488,1071.6600341796875,-0.015807311028006588,1024.3811962890625,902.0328485107422,0.02961668422260022,0.16927002430617644,-1.1400000000000006,0.509999999999998,24.845999999999997,-1.0359936699164727,-0.20000000000000018,-0.020000000000000018,-0.18000000000000016,-0.14000000000000012,0
2009-10-07,1057.5799560546875,24.68,3.21,0.87,0.09,2.34,3.12,0.002711606332490124,0.000473001117026417,0.023428163244428646,0.010512066445173598,0.16687388147589682,0.16789489851752454,1071.6600341796875,-0.013138567900199516,1025.9403955078126,902.8813482666015,0.030839569906216724,0.17133880114489508,-1.0199999999999996,-0.9299999999999997,24.863999999999997,-1.0999516286985913,-0.27,-0.06000000000000005,-0.20999999999999996,-0.21999999999999975,0
2009-10-08,1065.47998046875,24.18,3.27,0.9,0.06,2.37,3.21,0.007469907470196047,0.03459727700876103,0.020437839294472182,0.010396000361496537,0.16503138951754454,0.1585620624196087,1071.6600341796875,-0.005766804316508889,1027.7469946289064,903.8505981445312,0.03671427504730196,0.17882311817464025,-0.5,-4.09,24.895500000000002,-1.1268051209332521,-0.08999999999999986,0.0,-0.08999999999999986,-0.010000000000000231,0
2009-10-09,1071.489990234375,23.12,3.4,0.98,0.07,2.42,3.33,0.005640659492242017,0.04514200120973699,0.027581454743150546,0.01042804533920141,0.16554008776819876,0.15816577311224717,1071.6600341796875,-0.0001586734037746229,1029.4417944335937,904.8922482299805,0.040845627240067905,0.18410782314719665,-1.0599999999999987,-5.559999999999999,24.844,-1.1945070356051057,0.06000000000000005,0.07999999999999996,-0.020000000000000018,0.1299999999999999,0
2009-10-12,1076.18994140625,23.01,3.4,0.98,0.07,2.42,3.33,0.00438636964853667,0.03434056264553975,0.02558748971783209,0.010388562905660832,0.16491332356637473,0.1581325285978151,1076.18994140625,0.0,1031.2159936523437,905.9324478149414,0.04361253901291651,0.1879361910504036,-0.10999999999999943,-3.8299999999999983,24.801499999999997,-1.1968361133231302,-0.020000000000000018,0.040000000000000036,-0.06000000000000005,0.050000000000000266,0
2009-10-13,1073.18994140625,22.99,3.34,0.91,0.07,2.43,3.27,-0.0027876120046986808,0.01751172938425749,0.019531968904616503,0.010418333664826198,0.16538591971693364,0.15730819798467713,1076.18994140625,-0.0027876120046986808,1032.6271923828126,906.9343975830078,0.039281116479063405,0.18331595346511875,-0.020000000000003126,-2.710000000000001,24.78,-1.1886820121100092,-0.13000000000000034,-0.04999999999999993,-0.07999999999999963,-0.06999999999999984,0
2009-10-14,1092.02001953125,22.86,3.45,0.96,0.07,2.49,3.38,0.0175458950913443,0.03256497372079692,0.021763547993085774,0.01058937455536587,0.1681011096792796,0.16045419590928436,1092.02001953125,0.0,1034.3545922851563,908.0473977661132,0.055750153454335205,0.20260244368050362,-0.129999999999999,-1.8200000000000003,24.738500000000002,-1.1884789582143689,-0.029999999999999805,-0.050000000000000044,0.020000000000000018,0.0,0
2009-10-15,1096.56005859375,21.72,3.49,0.97,0.07,2.52,3.42,0.004157468710554335,0.029170025429597013,0.029160356872560245,0.010562007354027899,0.16766666882635897,0.16038896439152064,1096.56005859375,0.0,1036.2313940429688,909.0769979858399,0.05821929821620486,0.20623452251382401,-1.1400000000000006,-2.460000000000001,24.642,-1.2647338611165206,0.07000000000000028,-0.010000000000000009,0.08000000000000007,0.10000000000000009,0
2009-10-16,1087.6800537109375,21.43,3.43,0.97,0.07,2.46,3.36,-0.008098056110305896,0.01510985975055279,0.018140975378660107,0.010771414058810382,0.1709908972087028,0.1557372526564334,1096.56005859375,-0.008098056110305896,1038.0433947753907,909.9991482543945,0.04781751821299052,0.19525392501452266,-0.28999999999999915,-1.6900000000000013,24.5175,-1.2792030851157734,-0.06000000000000005,-0.06000000000000005,0.0,-0.050000000000000266,0
2009-10-19,1097.9100341796875,21.49,3.41,0.99,0.08,2.42,3.33,0.009405321384581278,0.020182397119467677,0.03123062661558329,0.010878820775080652,0.17269592597103806,0.15648949958353225,1097.9100341796875,0.0,1039.7919958496093,910.8296984863281,0.05589390816822948,0.20539551576355142,0.05999999999999872,-1.5200000000000031,24.389,-1.2699462770437668,-0.08000000000000007,-0.030000000000000027,-0.050000000000000266,-0.04999999999999982,0
2009-10-20,1091.06005859375,20.9,3.35,0.95,0.08,2.4,3.27,-0.006239104637617676,0.016651402047324515,0.01810277867543353,0.010947228379666727,0.17378186302816043,0.1573697989882385,1097.9100341796875,-0.006239104637617676,1041.4711975097657,911.6477487182617,0.04761424147163629,0.1968000361189226,-0.5899999999999999,-2.09,24.279999999999998,-1.3022876987013237,-0.10999999999999988,-0.07000000000000006,-0.040000000000000036,-0.08000000000000007,0
2009-10-21,1081.4000244140625,22.22,3.42,1.0,0.07,2.42,3.35,-0.008853806079326398,-0.009725091964656651,0.019352068954129553,0.010886051952058818,0.17281071734686118,0.15863307242533414,1097.9100341796875,-0.015037670894373911,1043.2121984863281,912.3812487792969,0.036606000182075826,0.18525016363598112,1.3200000000000003,-0.6400000000000006,24.2165,-1.195826088216364,-0.020000000000000018,0.040000000000000036,-0.06000000000000005,0.020000000000000018,0
2009-10-22,1092.9100341796875,20.69,3.44,0.97,0.06,2.47,3.38,0.010643618925255227,-0.003328613317124973,0.0400940289196432,0.010792811938964565,0.1713305780255344,0.1591300018362529,1097.9100341796875,-0.004554107207641822,1044.95419921875,913.312548828125,0.04589276256968122,0.19664405748284608,-1.5299999999999976,-1.0299999999999976,24.0035,-1.3028396177107289,0.040000000000000036,0.039999999999999925,0.0,0.08000000000000007,0
2009-10-23,1079.5999755859375,22.27,3.51,1.04,0.07,2.47,3.44,-0.012178549173757158,-0.007428726947260378,0.03372332918905019,0.0111147326160985,0.17644091034704987,0.16034810295637014,1097.9100341796875,-0.016677193962828185,1046.2915991210937,914.161898803711,0.031834697414013124,0.180972404339671,1.5799999999999983,0.8399999999999999,23.8365,-1.180895188343637,0.16999999999999993,0.06000000000000005,0.11000000000000032,0.19999999999999973,0
2009-10-26,1066.949951171875,24.31,3.59,1.06,0.08,2.53,3.51,-0.01171732558366989,-0.028199107435013637,0.003734755852480287,0.010822046317388508,0.17179465939579422,0.16263305204372452,1097.9100341796875,-0.028199107435013637,1047.5487976074219,915.0448986816406,0.018520524875561772,0.16600830484831186,2.039999999999999,2.8200000000000003,23.808,-1.0303476185717821,0.2799999999999998,0.08000000000000007,0.19999999999999973,0.3099999999999996,0
2009-10-27,1063.4100341796875,24.83,3.49,0.99,0.08,2.5,3.41,-0.0033177910438061398,-0.025342348660164715,0.002640036268559909,0.010837851978805206,0.17204556649228706,0.1602510429190028,1097.9100341796875,-0.031423339732728595,1049.2223986816407,916.010648803711,0.013522047866947773,0.16091448889647375,0.5199999999999996,3.9299999999999997,23.79,-0.9928892626134245,0.18000000000000016,-0.010000000000000009,0.18999999999999995,0.22999999999999998,0
2009-10-28,1042.6300048828125,27.91,3.44,0.95,0.07,2.49,3.37,-0.019540937765275768,-0.03585169100791985,-0.013669686090545308,0.01168768749983644,0.18553628715603293,0.16563552601487186,1097.9100341796875,-0.05035023597191002,1050.2815991210937,916.8648489379883,-0.007285278771602122,0.13716869622660188,3.080000000000002,5.690000000000001,23.905,-0.7508167590120063,0.1299999999999999,0.0,0.13000000000000034,0.20000000000000018,0
2009-10-29,1066.1099853515625,24.76,3.53,0.98,0.06,2.55,3.47,0.02251995469034007,-0.02452173371090005,0.03520902133827275,0.01119827271063126,0.1777670682348689,0.17139569066549265,1097.9100341796875,-0.028964166314305206,1051.674598388672,917.9822988891601,0.01372609644181555,0.1613622470080851,-3.1499999999999986,4.07,23.729499999999998,-0.9921110619625827,0.31999999999999984,0.10999999999999999,0.20999999999999996,0.3600000000000003,0
2009-10-30,1036.18994140625,30.69,3.41,0.9,0.05,2.51,3.36,-0.02806468784310845,-0.040209369360283076,0.01070998223496522,0.012991080280416402,0.20622700610434228,0.18104298598768634,1097.9100341796875,-0.056215983871166775,1052.2509973144531,918.9445486450195,-0.01526352167799705,0.12758701592398403,5.93,8.420000000000002,23.83,-0.5206262673127844,0.16999999999999993,0.020000000000000018,0.1499999999999999,0.21999999999999975,0
2009-11-02,1042.8800048828125,29.78,3.45,0.92,0.06,2.53,3.39,0.006456406503505763,-0.02255958328938057,0.002325936639726134,0.012636195122535733,0.2005933788739014,0.17950431169781728,1097.9100341796875,-0.05012253061152783,1052.5859973144532,919.9083486938476,-0.009221092106872386,0.13367816083370587,-0.9100000000000001,5.470000000000002,23.977,-0.5864927217044749,0.20999999999999996,0.040000000000000036,0.16999999999999993,0.22999999999999998,0
2009-11-03,1045.4100341796875,28.81,3.5,0.92,0.06,2.58,3.44,0.0024260023061419833,-0.016926678723588662,-0.008826927319135813,0.012247052649943083,0.1944159336315839,0.17935364064192022,1097.9100341796875,-0.04781812568023924,1052.9827990722656,921.1092990112305,-0.007191727062635933,0.1349467813449372,-0.9700000000000024,3.9800000000000004,24.1325,-0.6574907316755801,0.22999999999999998,0.010000000000000009,0.2200000000000002,0.25,0
2009-11-04,1046.5,27.72,3.57,0.91,0.05,2.66,3.52,0.0010426203926459099,0.0037117626569960205,-0.010476707686500997,0.012230612611132044,0.19415495610615435,0.17718407213256232,1097.9100341796875,-0.04682536144056548,1053.3527990722657,922.1405990600585,-0.006505701677824605,0.13485947920165486,-1.0899999999999999,-0.19000000000000128,24.2845,-0.7383321354617015,0.3599999999999999,0.040000000000000036,0.3200000000000003,0.3999999999999999,0
2009-11-05,1066.6300048828125,25.43,3.57,0.9,0.04,2.67,3.53,0.01923555172748448,0.00048777287371382094,0.0010793486833573507,0.01289668715320314,0.20472856166386244,0.1798410574271104,1097.9100341796875,-0.028490521375229227,1054.122999267578,923.3362490844727,0.011864844637603511,0.155191303212044,-2.289999999999999,0.6699999999999982,24.347,-0.9138406503235308,0.2999999999999998,0.0,0.2999999999999998,0.31999999999999984,0
2009-11-06,1069.300048828125,24.19,3.54,0.86,0.06,2.68,3.48,0.0025032522365671106,0.03195370472033354,-0.0020438281516479417,0.012845147546722465,0.20391039577535444,0.17945752002525553,1097.9100341796875,-0.0260585881000156,1054.8894006347657,924.5229992675781,0.013660814285068934,0.15659648237549684,-1.2399999999999984,-6.5,24.4005,-1.0077139772280652,0.14000000000000012,-0.12,0.26000000000000023,0.1499999999999999,0
2009-11-09,1093.0799560546875,23.15,3.52,0.87,0.07,2.65,3.45,0.022238760067974983,0.0481358842214219,0.015694269197840116,0.013755752922753167,0.2183658079803286,0.18353283701607548,1097.9100341796875,-0.004399338720507129,1056.1723986816405,925.8055490112305,0.034944633488923404,0.18067984926435976,-1.0400000000000027,-6.630000000000003,24.4075,-1.0836868663241386,0.1200000000000001,-0.10999999999999999,0.22999999999999998,0.1200000000000001,0
2009-11-10,1093.010009765625,22.84,3.5,0.85,0.07,2.65,3.43,-6.399009393143196e-05,0.045532350015454304,0.018468369479315072,0.013731108757233688,0.21797459398092908,0.17556283382862442,1097.9100341796875,-0.004463047300340639,1057.6201989746094,927.0420489501953,0.03346173874641112,0.179029593105702,-0.3099999999999987,-5.969999999999999,24.4,-1.1020450776882498,0.16000000000000014,-0.06000000000000005,0.21999999999999975,0.16000000000000014,0
2009-11-11,1098.510009765625,23.04,3.5,0.85,0.07,2.65,3.43,0.005031975874749239,0.049699005987219325,0.005943105545959559,0.013213051317768915,0.20975068708290495,0.174846527418622,1098.510009765625,0.0,1059.629599609375,928.164148864746,0.036692453825924565,0.18352988650685553,0.1999999999999993,-4.68,24.409,-1.079883325047557,0.04999999999999982,-0.10999999999999999,0.1599999999999997,0.050000000000000266,0
2009-11-12,1087.239990234375,24.24,3.45,0.82,0.07,2.63,3.38,-0.010259368991689555,0.01932252539044854,-0.008499368809153252,0.013388182579489686,0.2125308096747417,0.17624481011999135,1098.510009765625,-0.010259368991689555,1061.4793994140625,929.3746487426757,0.02426857349707623,0.16986189768062943,1.1999999999999993,-1.1900000000000013,24.535,-0.9783828817860751,-0.040000000000000036,-0.15000000000000002,0.10999999999999988,-0.040000000000000036,0
2009-11-13,1093.47998046875,23.36,3.43,0.82,0.06,2.61,3.37,0.0057392942592462415,0.02261285938135371,0.005332383119488471,0.01332363100053173,0.2115060851267859,0.17537502493500776,1098.510009765625,-0.004578956270000822,1063.28419921875,930.7126486206055,0.02839859867398231,0.1748846242601081,-0.879999999999999,-0.8300000000000018,24.6315,-1.0447598482218392,0.0,-0.15000000000000002,0.1499999999999999,0.010000000000000231,0
2009-11-16,1109.300048828125,22.89,3.33,0.78,0.07,2.55,3.26,0.014467634197192325,0.014838889583138615,0.010374269561119087,0.01355085445684176,0.21511314567140724,0.1738349613561907,1109.300048828125,0.0,1065.1421997070313,932.131948852539,0.04145723372263288,0.19006761885340495,-0.46999999999999886,-0.259999999999998,24.7015,-1.0807098722228914,-0.08000000000000007,-0.20999999999999996,0.1299999999999999,-0.07000000000000028,0
2009-11-17,1110.3199462890625,22.41,3.33,0.78,0.06,2.55,3.27,0.0009194063067201608,0.015836942359886752,0.017652454183078037,0.013454805772444298,0.21358842007538356,0.1737923230532244,1110.3199462890625,0.0,1066.8407983398438,933.4909985351562,0.040755048004236905,0.18942758744475108,-0.4800000000000004,-0.4299999999999997,24.777,-1.1202472078289825,-0.020000000000000018,-0.16999999999999993,0.1499999999999999,0.0,0
2009-11-18,1109.800048828125,21.63,3.36,0.77,0.04,2.59,3.32,-0.00046824112515952976,0.010277593250978878,0.02626227461891406,0.013262122299716137,0.2105296647718375,0.17382084377792673,1110.3199462890625,-0.00046824112515952976,1068.3693994140624,934.8788488769532,0.03877932991789623,0.18710574119983603,-0.7800000000000011,-1.4100000000000001,24.7475,-1.1853475382981982,-0.06000000000000005,-0.22999999999999998,0.16999999999999993,-0.03000000000000025,0
2009-11-19,1094.9000244140625,22.63,3.35,0.73,0.02,2.62,3.33,-0.013425863902056911,0.007045394069837618,0.0018208179741607822,0.013467814538754343,0.21379492783850435,0.1764228454257639,1110.3199462890625,-0.013887818485596726,1069.384599609375,936.1240991210938,0.023859914210479394,0.1696099111667353,1.0,-1.6099999999999994,24.8445,-1.1040344261361725,-0.08999999999999986,-0.24,0.1499999999999999,-0.04999999999999982,0
2009-11-20,1091.3800048828125,22.19,3.36,0.75,0.02,2.61,3.34,-0.00321492323752004,-0.001920451790107136,0.010911476068236725,0.013181093080444618,0.2092433657931045,0.17660812066181,1110.3199462890625,-0.01705809345274889,1070.3576000976564,937.2379992675782,0.019640543294351387,0.1644641016856887,-0.4399999999999977,-1.1699999999999982,24.8405,-1.1569011024354305,-0.1499999999999999,-0.29000000000000004,0.13999999999999968,-0.10000000000000009,0
2009-11-23,1106.239990234375,21.16,3.37,0.77,0.05,2.6,3.32,0.013615775701478094,-0.0027585490480981356,0.03682463176397932,0.013149749752860228,0.20874580589280736,0.1783630369411574,1110.3199462890625,-0.0036745769256182337,1071.4956005859376,938.4197491455078,0.0324260684126354,0.17883281041525234,-1.0300000000000011,-1.7300000000000004,24.683,-1.2572056255671962,-0.21999999999999975,-0.29000000000000004,0.07000000000000028,-0.18999999999999995,0
2009-11-24,1105.6500244140625,20.47,3.32,0.73,0.05,2.59,3.27,-0.0005333072620051782,-0.004205924509064207,0.039721263554710395,0.013106355924166183,0.20805695021785106,0.17734169707834382,1110.3199462890625,-0.004205924509064207,1072.5560009765625,939.8121994018554,0.030855287190009628,0.1764584723604936,-0.6900000000000013,-1.9400000000000013,24.465,-1.3204419854584912,-0.17000000000000037,-0.26,0.08999999999999986,-0.14000000000000012,0
2009-11-25,1110.6300048828125,20.48,3.28,0.73,0.05,2.55,3.23,0.004504120073066664,0.0007478428709422058,0.06521968453002946,0.012086533508052314,0.1918677712509331,0.1705230219148065,1110.6300048828125,0.0,1073.3934008789063,941.1966494750976,0.03469054679618533,0.18001908049949744,0.010000000000001563,-1.1499999999999986,24.0935,-1.3159782506698763,-0.16000000000000014,-0.21999999999999997,0.05999999999999961,-0.14000000000000012,0
2009-11-27,1091.489990234375,24.85,3.21,0.68,0.03,2.53,3.18,-0.017233475202623416,-0.00311447082258709,0.02380617875410218,0.012016471176003551,0.19075556620968756,0.17465800851126467,1110.6300048828125,-0.017233475202623416,1073.9134008789063,942.4781494140625,0.016366859135088285,0.15810641436403916,4.370000000000001,2.2200000000000024,24.098,-0.8981571444799283,-0.31999999999999984,-0.29999999999999993,-0.020000000000000018,-0.29000000000000004,0
2009-11-30,1095.6300048828125,24.51,3.21,0.67,0.06,2.54,3.15,0.003792993692547375,0.003894152340143231,0.05736406145372763,0.009841242204588773,0.15622487679176958,0.17412426840432027,1110.6300048828125,-0.013505847972820395,1074.46,943.8220993041992,0.019702925081261702,0.16084377097180558,-0.33999999999999986,2.3200000000000003,23.788999999999998,-0.9247579118161074,-0.20000000000000018,-0.22999999999999998,0.03000000000000025,-0.20999999999999996,0
2009-12-01,1108.8599853515625,21.92,3.28,0.67,0.06,2.61,3.22,0.012075226499629332,0.002368378598058385,0.06326708744997389,0.01002837455642872,0.15919551078310842,0.17384084164275118,1110.6300048828125,-0.0015937076465323274,1075.3439990234374,945.4205493164062,0.031167688068713284,0.1728748504074007,-2.59,0.7600000000000016,23.395999999999997,-1.176599896464146,-0.17000000000000037,-0.25,0.08000000000000007,-0.16999999999999993,0
2009-12-02,1109.239990234375,21.12,3.32,0.72,0.05,2.6,3.27,0.00034269870662884117,0.003246927817158962,0.06105734015148756,0.010046761784416599,0.15948739897844305,0.17318084217038435,1110.6300048828125,-0.0012515551014526949,1076.0955981445313,947.0246493530274,0.03080060186752287,0.17128946009184376,-0.8000000000000007,0.6500000000000021,23.0115,-1.254441742742696,-0.18000000000000016,-0.20000000000000007,0.020000000000000018,-0.16999999999999993,0
2009-12-03,1099.9200439453125,22.46,3.39,0.74,0.06,2.65,3.33,-0.008402100871871099,-0.009643140281114682,0.051046386952042555,0.010361417233358195,0.16448239937786813,0.1737962448687321,1110.6300048828125,-0.009643140281114682,1076.8765991210937,948.6295495605468,0.02139840799124615,0.1594832191922031,1.3399999999999999,1.9800000000000004,22.7485,-1.1204632235246408,-0.17999999999999972,-0.17000000000000004,-0.010000000000000231,-0.18999999999999995,0
2009-12-04,1105.97998046875,21.25,3.48,0.84,0.06,2.64,3.42,0.0055094336691066115,0.01327542200479881,0.0368918701009735,0.009626077361421981,0.1528092407963483,0.17296030853466762,1110.6300048828125,-0.004186834853748711,1077.9805981445313,950.3091995239258,0.025973920469823275,0.1638106639636976,-1.2100000000000009,-3.6000000000000014,22.5395,-1.2429134086331477,-0.08999999999999986,-0.06000000000000005,-0.029999999999999805,-0.10999999999999988,0
2009-12-07,1103.25,22.1,3.44,0.78,0.04,2.66,3.4,-0.0024683814508043023,0.006954898171123602,0.031749695708965575,0.00967259019340661,0.15354760911357626,0.17304084727121602,1110.6300048828125,-0.006644881599062513,1079.157998046875,952.1087994384766,0.022324814342967514,0.1587436232609778,0.8500000000000014,-2.41,22.435,-1.1552462512167847,-0.10000000000000009,-0.07999999999999996,-0.020000000000000018,-0.08000000000000007,0
2009-12-08,1091.93994140625,23.69,3.4,0.73,0.03,2.67,3.37,-0.010251582681849114,-0.015258954393550406,-0.001042938023081308,0.008705371154465257,0.13819348287138195,0.17419070619160706,1110.6300048828125,-0.016828343727787742,1079.737197265625,953.7027990722656,0.011301587248756295,0.14494782071359902,1.5899999999999999,1.7699999999999996,22.462,-0.9895040228921994,-0.1200000000000001,-0.14,0.020000000000000018,-0.08000000000000007,0
2009-12-09,1095.949951171875,22.66,3.45,0.76,0.03,2.69,3.42,0.0036723720907769763,-0.011981211621924892,0.0026897662235321196,0.008744294431846102,0.13881137074434974,0.17422594901383257,1110.6300048828125,-0.013217771576850668,1080.4439965820313,955.3580487060547,0.014351465359515592,0.14716147799899648,-1.0300000000000011,1.5399999999999991,22.453,-1.0943137849672855,-0.04999999999999982,-0.08999999999999997,0.040000000000000036,-0.010000000000000231,0
2009-12-10,1102.3499755859375,22.32,3.49,0.78,0.02,2.71,3.47,0.005839705004064388,0.0022091893442628407,0.003495612954070193,0.008769756750298252,0.13921557251891487,0.17190198484517444,1110.6300048828125,-0.007455254459606153,1081.3493969726562,957.1056484985352,0.01942071514727295,0.151753703799842,-0.33999999999999986,-0.14000000000000057,22.417,-1.1259836292180763,-0.009999999999999787,-0.06999999999999995,0.06000000000000005,0.040000000000000036,0
2009-12-11,1106.4100341796875,21.59,3.55,0.83,0.03,2.72,3.52,0.003683094011583732,0.0003888440284021133,0.017631842203651882,0.008441655046261213,0.13400711943720373,0.17184868767439468,1110.6300048828125,-0.003799618851077491,1082.8805981445312,958.9622485351563,0.021728559986643914,0.15375765403670694,-0.7300000000000004,0.33999999999999986,22.2845,-1.1994850632861633,0.09999999999999964,0.010000000000000009,0.0900000000000003,0.14000000000000012,0
2009-12-14,1114.1099853515625,21.15,3.56,0.87,0.04,2.69,3.52,0.006959401066516824,0.009843630502209377,0.018866376386670547,0.008482714321312113,0.13465891522198742,0.172286021791347,1114.1099853515625,0.0,1084.6585986328125,961.028698425293,0.027152678968177524,0.15928898603871344,-0.4400000000000013,-0.9500000000000028,22.174,-1.2416952819384115,0.1299999999999999,0.050000000000000044,0.08000000000000007,0.1499999999999999,0
2009-12-15,1107.9300537109375,21.49,3.6,0.88,0.05,2.72,3.55,-0.005546967284989268,0.0146437653742153,-0.0012350086152387307,0.007971646696814192,0.12654596819663919,0.1725625538237007,1114.1099853515625,-0.005546967284989268,1086.0080004882811,963.0866986083985,0.020185903983027664,0.1503949284231927,0.33999999999999986,-2.200000000000003,22.104000000000003,-1.2028512768371873,0.27,0.09999999999999998,0.17000000000000037,0.29000000000000004,0
2009-12-16,1109.1800537109375,20.54,3.61,0.85,0.04,2.76,3.57,0.0011282300681465518,0.012071812699946616,-0.0010266343335854078,0.007973094405707077,0.12656894986284753,0.17213404969593432,1114.1099853515625,-0.0044249954721206075,1087.0972021484374,965.0682489013672,0.020313594330716223,0.14932809671608926,-0.9499999999999993,-2.120000000000001,22.0105,-1.3001142896688624,0.2799999999999998,0.06999999999999995,0.20999999999999996,0.2999999999999998,0
2009-12-17,1096.0799560546875,22.51,3.5,0.77,0.04,2.73,3.46,-0.011810614167124256,-0.005687866530697083,-0.012362670904479622,0.00839860554488059,0.13332372978889298,0.17263288169137667,1114.1099853515625,-0.01618334772503227,1087.8672021484374,967.1358987426757,0.007549408503198407,0.13332568616225027,1.9700000000000024,0.19000000000000128,22.054499999999997,-1.078203650097571,0.14000000000000012,0.0,0.14000000000000012,0.14000000000000012,0
2009-12-18,1102.469970703125,21.68,3.55,0.82,0.05,2.73,3.5,0.005829880031232637,-0.0035611241355776313,0.0069138242033683905,0.00794070856779445,0.12605484062414396,0.17165427974898478,1114.1099853515625,-0.010447814669540367,1088.607001953125,969.2313485717773,0.012734594509430597,0.13746833748999454,-0.8300000000000018,0.08999999999999986,22.006999999999998,-1.1614317381861785,0.19999999999999973,0.08999999999999997,0.10999999999999988,0.16999999999999993,0
2009-12-21,1114.050048828125,20.49,3.69,0.89,0.08,2.8,3.61,0.010503758317892853,-5.379767188662399e-05,0.020771906983715338,0.008202527970058797,0.13021109478496223,0.17215317285954876,1114.1099853515625,-5.379767188662399e-05,1089.458203125,971.4189486694336,0.02257254627353844,0.14682758695828957,-1.1900000000000013,-0.6600000000000001,21.922,-1.2826853657496946,0.33000000000000007,0.14,0.18999999999999995,0.27,0
2009-12-22,1118.02001953125,19.54,3.76,0.95,0.08,2.81,3.68,0.0035635478920368335,0.009107042260038778,0.010648710407204831,0.007684317710611682,0.12198476194492627,0.16870052520433826,1118.02001953125,0.0,1090.2948046875,973.4110488891602,0.02542909928998216,0.1485589985927478,-0.9499999999999993,-1.9499999999999993,21.841,-1.376444012996905,0.3899999999999997,0.17999999999999994,0.20999999999999996,0.3600000000000003,0
2009-12-23,1120.5899658203125,19.71,3.77,0.96,0.07,2.81,3.7,0.0022986585608189003,0.010286798857589652,0.013512360219199993,0.0076892424214908325,0.12206293930651703,0.16859724600140222,1120.5899658203125,0.0,1091.2428051757813,975.4071987915039,0.02689333712473263,0.14884323922222942,0.1700000000000017,-0.8299999999999983,21.803,-1.3472729545609183,0.4500000000000002,0.22999999999999998,0.2200000000000002,0.43000000000000016,0
2009-12-24,1126.47998046875,19.47,3.82,1.0,0.05,2.82,3.77,0.005256172933982839,0.02773522519605831,0.014271157375772336,0.0077106364902571126,0.12240255961944138,0.16857974900992248,1126.47998046875,0.0,1091.9320043945313,977.2858987426757,0.031639310813474486,0.15266165399298148,-0.240000000000002,-3.0400000000000027,21.7525,-1.3628608163199347,0.54,0.27,0.27,0.54,0
2009-12-28,1127.780029296875,19.93,3.85,1.09,0.11,2.76,3.74,0.0011540807210652648,0.02295759455253732,0.03324816479050563,0.006447975946036706,0.10235844487763736,0.15900477272547064,1127.780029296875,0.0,1092.5564038085938,979.1420489501953,0.03223964032016413,0.1518043071544568,0.46000000000000085,-1.75,21.5065,-1.3016733612696039,0.6400000000000001,0.41000000000000003,0.22999999999999998,0.56,0
2009-12-29,1126.199951171875,20.01,3.82,1.09,0.1,2.73,3.72,-0.0014010516979849896,0.010906065087946892,0.027901706007341653,0.006461979449458744,0.10258074360286748,0.1586254149448306,1127.780029296875,-0.0014010516979849896,1093.3268017578125,981.0035986328126,0.03006708457270979,0.1480079713687259,0.08000000000000185,-0.4799999999999969,21.2815,-1.2827957475954876,0.6099999999999999,0.42000000000000004,0.18999999999999995,0.5700000000000003,0
2009-12-30,1126.4200439453125,19.96,3.8,1.08,0.05,2.72,3.75,0.00019542957110640913,0.007513304115595698,0.015836136956626223,0.005954847155756987,0.09453026801719978,0.1562192391808666,1127.780029296875,-0.001205895933811152,1093.897001953125,982.7450988769531,0.029731356731135028,0.1461975696775757,-0.05000000000000071,0.4200000000000017,21.183500000000002,-1.2777517556314586,0.52,0.41000000000000003,0.11000000000000032,0.5299999999999998,0
2009-12-31,1115.0999755859375,21.68,3.85,1.14,0.06,2.71,3.79,-0.010049597767921581,-0.004899196317857513,0.0052828832382110225,0.006431446167828207,0.1020960427834369,0.15579367662313254,1127.780029296875,-0.011243374932648043,1094.3778002929687,984.3488488769531,0.018935120291567964,0.13283007021155036,1.7199999999999989,1.9699999999999989,21.2115,-1.079496563956864,0.5300000000000002,0.41999999999999993,0.10999999999999988,0.52,0
2010-01-04,1132.989990234375,20.04,3.85,1.09,0.08,2.76,3.77,0.01604341766668682,0.005779072756282755,0.030065772936043178,0.006992396764314187,0.11100085744000837,0.15879504368976444,1132.989990234375,0.0,1095.409599609375,986.0935989379883,0.03430715838020881,0.1489680000504947,-1.6400000000000006,0.5700000000000003,21.0905,-1.249682613461965,0.45999999999999996,0.3500000000000001,0.10999999999999988,0.43999999999999995,0
